Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1990,Entry long,2026-03-17 18:00,REV P4L+LOD s63 k1 h12 OTH,25007.5,2,100030,424.8,0.42,3.2,426.4,0.43,-50.6,-0.05,-24921,-4.98,39
1991,Exit long,2026-03-18 06:25,be,25118,2,100474,-5.2,-0.01,3.2,367.4,0.37,-45.6,-0.05,-24926.2,-4.99,109
1991,Entry long,2026-03-17 21:20,REV 4HO+P4H s59 k2 h6 ASIA,25118.5,2,100474,-5.2,-0.01,3.2,367.4,0.37,-45.6,-0.05,-24926.2,-4.99,109
1992,Exit long,2026-03-18 07:00,stop,25098.5,2,100575,-184.2,-0.18,3.2,9.4,0.01,-182.6,-0.18,-25110.4,-5.02,3
1992,Entry long,2026-03-18 06:45,REV PDH+NH s83 k2 h15 OTH,25143.75,2,100575,-184.2,-0.18,3.2,9.4,0.01,-182.6,-0.18,-25110.4,-5.02,3
1993,Exit short,2026-03-18 07:30,T1,24998,2,100304,308.8,0.31,3.2,310.4,0.31,-15.6,-0.02,-24801.6,-4.96,5
1993,Entry short,2026-03-18 07:05,REV SR3+PMM+MO s80 k3 h3 OTH,25076,2,100304,308.8,0.31,3.2,310.4,0.31,-15.6,-0.02,-24801.6,-4.96,5
1994,Exit long,2026-03-18 08:50,half,24934,2,99853,-120.2,-0.12,3.2,141.4,0.14,-150.6,-0.15,-24921.8,-4.98,2
1994,Entry long,2026-03-18 08:40,REV PDM+NO s56 k2 h3 NY,24963.25,2,99853,-120.2,-0.12,3.2,141.4,0.14,-150.6,-0.15,-24921.8,-4.98,2
1995,Exit short,2026-03-18 09:25,T1,24816.25,2,99756,487.8,0.49,3.2,489.4,0.49,-185.6,-0.19,-24434,-4.89,6
1995,Entry short,2026-03-18 08:55,REV AL+NH+AO s78 k3 h3 NY,24939,2,99756,487.8,0.49,3.2,489.4,0.49,-185.6,-0.19,-24434,-4.89,6
1996,Exit short,2026-03-18 09:55,stop,24879,2,99345,-174.2,-0.18,3.2,66.4,0.07,-172.6,-0.17,-24608.2,-4.92,3
1996,Entry short,2026-03-18 09:40,REV P4L s52 k1 h3 NY,24836.25,2,99345,-174.2,-0.18,3.2,66.4,0.07,-172.6,-0.17,-24608.2,-4.92,3
1997,Exit long,2026-03-18 11:35,half,24838.75,2,99533,-181.2,-0.18,3.2,192.4,0.19,-179.6,-0.18,-24789.4,-4.96,19
1997,Entry long,2026-03-18 10:00,REV NL+LOD+MNH s88 k2 h15 NY,24883.25,2,99533,-181.2,-0.18,3.2,192.4,0.19,-179.6,-0.18,-24789.4,-4.96,19
1998,Exit short,2026-03-18 12:35,be,24852,2,99406,-5.2,-0.01,3.2,222.4,0.22,-100.6,-0.10,-24794.6,-4.96,10
1998,Entry short,2026-03-18 11:45,REV P4L s67 k1 h15 NY,24851.5,2,99406,-5.2,-0.01,3.2,222.4,0.22,-100.6,-0.10,-24794.6,-4.96,10
1999,Exit long,2026-03-18 13:15,half,24831.75,2,99458,-134.2,-0.13,3.2,207.4,0.21,-132.6,-0.13,-24928.8,-4.99,7
1999,Entry long,2026-03-18 12:40,REV MNH s79 k1 h15 NY,24864.5,2,99458,-134.2,-0.13,3.2,207.4,0.21,-132.6,-0.13,-24928.8,-4.99,7
2000,Exit short,2026-03-18 14:05,be,24801,2,99202,-5.2,-0.01,3.2,252.4,0.25,-10.6,-0.01,-24934,-4.99,3
2000,Entry short,2026-03-18 13:50,REV MNH s79 k1 h15 NY,24800.5,2,99202,-5.2,-0.01,3.2,252.4,0.25,-10.6,-0.01,-24934,-4.99,3
2001,Exit short,2026-03-18 14:40,T1,24684.75,2,99054,311.8,0.31,3.2,313.4,0.32,-16.6,-0.02,-24622.2,-4.92,5
2001,Entry short,2026-03-18 14:15,REV P4L s67 k1 h15 NY,24763.5,2,99054,311.8,0.31,3.2,313.4,0.32,-16.6,-0.02,-24622.2,-4.92,5
2002,Exit short,2026-03-18 18:00,be,24602.75,2,98409,-5.2,-0.01,3.2,165.4,0.17,-37.6,-0.04,-24627.4,-4.93,10
2002,Entry short,2026-03-18 17:10,REV PWM+DO+4HO s68 k3 h6 OTH,24602.25,2,98409,-5.2,-0.01,3.2,165.4,0.17,-37.6,-0.04,-24627.4,-4.93,10
2003,Exit long,2026-03-18 18:45,stop,24592.25,2,98505,-139.2,-0.14,3.2,6.4,0.01,-137.6,-0.14,-24766.6,-4.95,0
2003,Entry long,2026-03-18 18:45,REV PWM+DO+4HO s79 k3 h15 OTH,24626.25,2,98505,-139.2,-0.14,3.2,6.4,0.01,-137.6,-0.14,-24766.6,-4.95,0
2004,Exit short,2026-03-18 20:20,stop,24633.75,2,98361,-177.2,-0.18,3.2,12.4,0.01,-175.6,-0.18,-24943.8,-4.99,7
2004,Entry short,2026-03-18 19:45,REV PWM+DO+4HO+AO s79 k4 h15 ASIA,24590.25,2,98361,-177.2,-0.18,3.2,12.4,0.01,-175.6,-0.18,-24943.8,-4.99,7
2005,Exit short,2026-03-18 21:10,stop,24686.75,2,98497,-253.2,-0.26,3.2,1.4,0.00,-251.6,-0.26,-25197,-5.04,1
2005,Entry short,2026-03-18 21:05,REV P4H+AH+HOD s71 k2 h6 ASIA,24624.25,2,98497,-253.2,-0.26,3.2,1.4,0.00,-251.6,-0.26,-25197,-5.04,1
2006,Exit long,2026-03-18 23:15,half,24635,2,98715,-178.2,-0.18,3.2,184.4,0.19,-176.6,-0.18,-25375.2,-5.08,24
2006,Entry long,2026-03-18 21:15,REV PWM+DO+P4O+P4M+AO s78 k5 h15 ASIA,24678.75,2,98715,-178.2,-0.18,3.2,184.4,0.19,-176.6,-0.18,-25375.2,-5.08,24
2007,Exit long,2026-03-19 00:40,stop,24592.25,2,98564,-198.2,-0.20,3.2,25.4,0.03,-196.6,-0.20,-25573.4,-5.11,4
2007,Entry long,2026-03-19 00:20,REV PWM+DO+P4O+P4M+AO s78 k5 h15 OTH,24641,2,98564,-198.2,-0.20,3.2,25.4,0.03,-196.6,-0.20,-25573.4,-5.11,4
2008,Exit long,2026-03-19 01:30,half,24598.25,2,98465,-75.2,-0.08,3.2,90.4,0.09,-73.6,-0.07,-25648.6,-5.13,5
2008,Entry long,2026-03-19 01:05,REV 4HO+LO s59 k2 h6 LON,24616.25,2,98465,-75.2,-0.08,3.2,90.4,0.09,-73.6,-0.07,-25648.6,-5.13,5
2009,Exit long,2026-03-19 02:30,half,24580.5,2,98418,-99.2,-0.10,3.2,90.4,0.09,-181.6,-0.18,-25747.8,-5.15,9
2009,Entry long,2026-03-19 01:45,REV LL+P4L s89 k2 h15 LON,24604.5,2,98418,-99.2,-0.10,3.2,90.4,0.09,-181.6,-0.18,-25747.8,-5.15,9
2010,Exit short,2026-03-19 02:50,stop,24592.5,2,98261,-112.2,-0.11,3.2,6.4,0.01,-110.6,-0.11,-25860,-5.17,1
2010,Entry short,2026-03-19 02:45,REV P4L s67 k1 h15 LON,24565.25,2,98261,-112.2,-0.11,3.2,6.4,0.01,-110.6,-0.11,-25860,-5.17,1
2011,Exit short,2026-03-19 03:00,half,24584,2,98255,-84.2,-0.09,3.2,80.4,0.08,-82.6,-0.08,-25944.2,-5.19,1
2011,Entry short,2026-03-19 02:55,REV AL s70 k1 h15 LON,24563.75,2,98255,-84.2,-0.09,3.2,80.4,0.08,-82.6,-0.08,-25944.2,-5.19,1
2012,Exit short,2026-03-19 03:50,be,24571.5,2,98284,-5.2,-0.01,3.2,260.4,0.26,-76.6,-0.08,-25949.4,-5.19,6
2012,Entry short,2026-03-19 03:20,REV AL s70 k1 h15 LON,24571,2,98284,-5.2,-0.01,3.2,260.4,0.26,-76.6,-0.08,-25949.4,-5.19,6
2013,Exit short,2026-03-19 04:00,stop,24580.25,2,98183,-141.2,-0.14,3.2,0,0.00,-139.6,-0.14,-26090.6,-5.22,0
2013,Entry short,2026-03-19 04:00,REV PDL+NL s66 k2 h3 LON,24545.75,2,98183,-141.2,-0.14,3.2,0,0.00,-139.6,-0.14,-26090.6,-5.22,0
2014,Exit long,2026-03-19 04:25,stop,24527,2,98321,-216.2,-0.22,3.2,64.4,0.07,-214.6,-0.22,-26306.8,-5.26,4
2014,Entry long,2026-03-19 04:05,REV MNM s51 k1 h3 OTH,24580.25,2,98321,-216.2,-0.22,3.2,64.4,0.07,-214.6,-0.22,-26306.8,-5.26,4
2015,Exit short,2026-03-19 04:45,stop,24603,2,98063,-352.2,-0.36,3.2,16.4,0.02,-350.6,-0.36,-26659,-5.33,3
2015,Entry short,2026-03-19 04:30,REV AL s70 k1 h15 OTH,24515.75,2,98063,-352.2,-0.36,3.2,16.4,0.02,-350.6,-0.36,-26659,-5.33,3
2016,Exit long,2026-03-19 06:30,stop,24527,2,98446,-341.2,-0.35,3.2,153.4,0.16,-339.6,-0.34,-27000.2,-5.40,20
2016,Entry long,2026-03-19 04:50,REV MNM s51 k1 h3 OTH,24611.5,2,98446,-341.2,-0.35,3.2,153.4,0.16,-339.6,-0.34,-27000.2,-5.40,20
2017,Exit long,2026-03-19 07:00,stop,24484,2,98190,-257.2,-0.26,3.2,2.4,0.00,-255.6,-0.26,-27257.4,-5.45,0
2017,Entry long,2026-03-19 07:00,REV P4L+LOD+LL s89 k2 h15 OTH,24547.5,2,98190,-257.2,-0.26,3.2,2.4,0.00,-255.6,-0.26,-27257.4,-5.45,0
2018,Exit short,2026-03-19 08:50,be,24518.5,2,98072,-5.2,-0.01,3.2,773.4,0.79,-72.6,-0.07,-27262.6,-5.45,19
2018,Entry short,2026-03-19 07:15,REV MNM s66 k1 h15 OTH,24518,2,98072,-5.2,-0.01,3.2,773.4,0.79,-72.6,-0.07,-27262.6,-5.45,19
2019,Exit short,2026-03-19 09:10,stop,24521.75,2,97936,-154.2,-0.16,3.2,56.4,0.06,-152.6,-0.16,-27416.8,-5.48,0
2019,Entry short,2026-03-19 09:10,REV 4HO+LL s89 k2 h15 NY,24484,2,97936,-154.2,-0.16,3.2,56.4,0.06,-152.6,-0.16,-27416.8,-5.48,0
2020,Exit short,2026-03-19 09:30,half,24519.25,2,97900,-180.2,-0.18,3.2,269.4,0.28,-178.6,-0.18,-27597,-5.52,2
2020,Entry short,2026-03-19 09:20,REV MNM+NH s83 k2 h15 NY,24475,2,97900,-180.2,-0.18,3.2,269.4,0.28,-178.6,-0.18,-27597,-5.52,2
2021,Exit long,2026-03-19 09:35,stop,24460.25,2,97905,-67.2,-0.07,3.2,0,0.00,-65.6,-0.07,-27664.2,-5.53,0
2021,Entry long,2026-03-19 09:35,BRK P4M s52 k1 h12 NY,24476.25,2,97905,-67.2,-0.07,3.2,0,0.00,-65.6,-0.07,-27664.2,-5.53,0
2022,Exit short,2026-03-19 10:00,stop,24521.75,2,97954,-136.2,-0.14,3.2,31.4,0.03,-134.6,-0.14,-27800.4,-5.56,0
2022,Entry short,2026-03-19 10:00,REV 4HO+LL s89 k2 h15 NY,24488.5,2,97954,-136.2,-0.14,3.2,31.4,0.03,-134.6,-0.14,-27800.4,-5.56,0
2023,Exit short,2026-03-19 10:55,stop,24444.5,2,97645,-136.2,-0.14,3.2,57.4,0.06,-134.6,-0.14,-27936.6,-5.59,2
2023,Entry short,2026-03-19 10:45,REV NO s62 k1 h15 NY,24411.25,2,97645,-136.2,-0.14,3.2,57.4,0.06,-134.6,-0.14,-27936.6,-5.59,2
2024,Exit short,2026-03-19 11:40,half,24496.75,2,97883,-107.2,-0.11,3.2,144.4,0.15,-105.6,-0.11,-28043.8,-5.61,5
2024,Entry short,2026-03-19 11:15,REV 4HO+LL s89 k2 h15 NY,24470.75,2,97883,-107.2,-0.11,3.2,144.4,0.15,-105.6,-0.11,-28043.8,-5.61,5
2025,Exit short,2026-03-19 12:30,be,24466.75,2,97866,-4.2,0.00,3.2,355.4,0.36,-3.6,0.00,-28048,-5.61,8
2025,Entry short,2026-03-19 11:50,REV 4HO+LL s89 k2 h15 NY,24466.5,2,97866,-4.2,0.00,3.2,355.4,0.36,-3.6,0.00,-28048,-5.61,8
2026,Exit short,2026-03-19 13:10,half,24473.25,2,97811,-85.2,-0.09,3.2,110.4,0.11,-83.6,-0.09,-28133.2,-5.63,2
2026,Entry short,2026-03-19 13:00,REV P4M s59 k1 h15 NY,24452.75,2,97811,-85.2,-0.09,3.2,110.4,0.11,-83.6,-0.09,-28133.2,-5.63,2
2027,Exit long,2026-03-19 13:30,stop,24461.25,2,97910,-68.2,-0.07,3.2,0,0.00,-66.6,-0.07,-28201.4,-5.64,1
2027,Entry long,2026-03-19 13:25,BRK P4M s52 k1 h12 NY,24477.5,2,97910,-68.2,-0.07,3.2,0,0.00,-66.6,-0.07,-28201.4,-5.64,1
2028,Exit long,2026-03-19 14:20,be,24617.75,2,98470,-2.2,0.00,3.2,294.4,0.30,-42.6,-0.04,-28203.6,-5.64,2
2028,Entry long,2026-03-19 14:10,BRK PWM+DO+AO s70 k3 h12 NY,24617.5,2,98470,-2.2,0.00,3.2,294.4,0.30,-42.6,-0.04,-28203.6,-5.64,2
2029,Exit short,2026-03-19 15:05,be,24614.75,2,98458,-4.2,0.00,3.2,278.4,0.28,-11.6,-0.01,-28207.8,-5.64,8
2029,Entry short,2026-03-19 14:25,REV MO s56 k1 h15 NY,24614.5,2,98458,-4.2,0.00,3.2,278.4,0.28,-11.6,-0.01,-28207.8,-5.64,8
2030,Exit short,2026-03-19 19:10,be,24634,2,98534,-5.2,-0.01,3.2,187.4,0.19,-15.6,-0.02,-28213,-5.64,11
2030,Entry short,2026-03-19 18:15,REV HOD+MO s52 k1 h12 OTH,24633.5,2,98534,-5.2,-0.01,3.2,187.4,0.19,-15.6,-0.02,-28213,-5.64,11
2031,Exit short,2026-03-19 20:05,stop,24624.25,2,98363,-137.2,-0.14,3.2,32.4,0.03,-135.6,-0.14,-28350.2,-5.67,6
2031,Entry short,2026-03-19 19:35,REV PWM s54 k1 h15 ASIA,24590.75,2,98363,-137.2,-0.14,3.2,32.4,0.03,-135.6,-0.14,-28350.2,-5.67,6
2032,Exit short,2026-03-20 01:40,T1,24543,2,98505,329.8,0.33,3.2,331.4,0.34,-64.6,-0.07,-28020.4,-5.60,57
2032,Entry short,2026-03-19 20:55,REV AH+HOD+MO s82 k2 h15 ASIA,24626.25,2,98505,329.8,0.33,3.2,331.4,0.34,-64.6,-0.07,-28020.4,-5.60,57
2033,Exit short,2026-03-20 02:15,stop,24540.75,2,98099,-67.2,-0.07,3.2,0,0.00,-65.6,-0.07,-28087.6,-5.62,0
2033,Entry short,2026-03-20 02:15,BRK PDM s61 k1 h12 LON,24524.75,2,98099,-67.2,-0.07,3.2,0,0.00,-65.6,-0.07,-28087.6,-5.62,0
2034,Exit long,2026-03-20 04:00,half,24551.5,2,98307,-104.2,-0.11,3.2,157.4,0.16,-102.6,-0.10,-28191.8,-5.64,17
2034,Entry long,2026-03-20 02:35,REV MNM s51 k1 h3 LON,24576.75,2,98307,-104.2,-0.11,3.2,157.4,0.16,-102.6,-0.10,-28191.8,-5.64,17
2035,Exit long,2026-03-20 04:15,stop,24527.25,2,98333,-227.2,-0.23,3.2,7.4,0.01,-225.6,-0.23,-28419,-5.68,1
2035,Entry long,2026-03-20 04:10,REV MNM s66 k1 h15 OTH,24583.25,2,98333,-227.2,-0.23,3.2,7.4,0.01,-225.6,-0.23,-28419,-5.68,1
2036,Exit short,2026-03-20 05:10,T1,24324.25,2,97650,349.8,0.36,3.2,351.4,0.36,-113.6,-0.12,-28069.2,-5.61,3
2036,Entry short,2026-03-20 04:55,REV LL s66 k1 h3 OTH,24412.5,2,97650,349.8,0.36,3.2,351.4,0.36,-113.6,-0.12,-28069.2,-5.61,3
2037,Exit long,2026-03-20 06:50,stop,24412.25,2,97778,-132.2,-0.14,3.2,0.4,0.00,-130.6,-0.13,-28201.4,-5.64,1
2037,Entry long,2026-03-20 06:45,REV NO+4HO s55 k2 h3 OTH,24444.5,2,97778,-132.2,-0.14,3.2,0.4,0.00,-130.6,-0.13,-28201.4,-5.64,1
2038,Exit long,2026-03-20 07:15,be,24443.75,2,97777,-5.2,-0.01,3.2,217.4,0.22,-76.6,-0.08,-28206.6,-5.64,3
2038,Entry long,2026-03-20 07:00,REV P4L s67 k1 h15 OTH,24444.25,2,97777,-5.2,-0.01,3.2,217.4,0.22,-76.6,-0.08,-28206.6,-5.64,3
2039,Exit short,2026-03-20 08:55,T1,24324.25,2,97895,594.8,0.61,3.2,596.4,0.61,-215.6,-0.22,-27611.8,-5.52,9
2039,Entry short,2026-03-20 08:10,REV P4M s59 k1 h15 OTH,24473.75,2,97895,594.8,0.61,3.2,596.4,0.61,-215.6,-0.22,-27611.8,-5.52,9
2040,Exit short,2026-03-20 09:35,be,24324,2,97297,-2.2,0.00,3.2,332.4,0.34,-19.6,-0.02,-27614,-5.52,6
2040,Entry short,2026-03-20 09:05,BRK PDL s68 k1 h12 NY,24324.25,2,97297,-2.2,0.00,3.2,332.4,0.34,-19.6,-0.02,-27614,-5.52,6
2041,Exit short,2026-03-20 10:00,half,24295,2,97143,-40.2,-0.04,3.2,188.4,0.19,-38.6,-0.04,-27654.2,-5.53,1
2041,Entry short,2026-03-20 09:55,BRK 4HO+WO s51 k2 h6 NY,24285.75,2,97143,-40.2,-0.04,3.2,188.4,0.19,-38.6,-0.04,-27654.2,-5.53,1
2042,Exit long,2026-03-20 10:15,stop,24269.75,2,97151,-75.2,-0.08,3.2,0,0.00,-73.6,-0.08,-27729.4,-5.55,0
2042,Entry long,2026-03-20 10:15,BRK 4HO+WO s51 k2 h6 NY,24287.75,2,97151,-75.2,-0.08,3.2,0,0.00,-73.6,-0.08,-27729.4,-5.55,0
2043,Exit long,2026-03-20 11:30,half,24282.25,2,97247,-121.2,-0.12,3.2,187.4,0.19,-119.6,-0.12,-27850.6,-5.57,7
2043,Entry long,2026-03-20 10:55,REV MNL+P4L s68 k2 h3 NY,24311.75,2,97247,-121.2,-0.12,3.2,187.4,0.19,-119.6,-0.12,-27850.6,-5.57,7
2044,Exit short,2026-03-20 11:55,half,24284.75,2,97058,-84.2,-0.09,3.2,115.4,0.12,-82.6,-0.09,-27934.8,-5.59,2
2044,Entry short,2026-03-20 11:45,REV 4HO+WO s55 k2 h3 NY,24264.5,2,97058,-84.2,-0.09,3.2,115.4,0.12,-82.6,-0.09,-27934.8,-5.59,2
2045,Exit long,2026-03-20 12:30,stop,24215.5,2,97091,-232.2,-0.24,3.2,76.4,0.08,-230.6,-0.24,-28167,-5.63,6
2045,Entry long,2026-03-20 12:00,REV NL+LOD+PML s83 k2 h15 NY,24272.75,2,97091,-232.2,-0.24,3.2,76.4,0.08,-230.6,-0.24,-28167,-5.63,6
2046,Exit short,2026-03-20 14:35,T1,23999,2,96766,766.8,0.79,3.2,768.4,0.79,-67.6,-0.07,-27400.2,-5.48,18
2046,Entry short,2026-03-20 13:05,REV 4HO s50 k1 h6 NY,24191.5,2,96766,766.8,0.79,3.2,768.4,0.79,-67.6,-0.07,-27400.2,-5.48,18
2047,Exit long,2026-03-20 15:35,T1,24164.5,2,96207,447.8,0.47,3.2,449.4,0.47,-144.6,-0.15,-26952.4,-5.39,10
2047,Entry long,2026-03-20 14:45,REV PWL s67 k1 h15 NY,24051.75,2,96207,447.8,0.47,3.2,449.4,0.47,-144.6,-0.15,-26952.4,-5.39,10
2048,Exit long,2026-03-22 18:45,be,24008.25,2,96033,-3.2,0.00,3.2,348.4,0.36,-209.6,-0.22,-26955.6,-5.39,19
2048,Entry long,2026-03-22 17:10,REV PDL+PWL+P4L+NL s94 k4 h15 OTH,24008.25,2,96033,-3.2,0.00,3.2,348.4,0.36,-209.6,-0.22,-26955.6,-5.39,19
2049,Exit long,2026-03-22 19:30,be,24024.25,2,96098,-4.2,0.00,3.2,261.4,0.27,-15.6,-0.02,-26959.8,-5.39,4
2049,Entry long,2026-03-22 19:10,REV MNM s66 k1 h15 ASIA,24024.5,2,96098,-4.2,0.00,3.2,261.4,0.27,-15.6,-0.02,-26959.8,-5.39,4
2050,Exit short,2026-03-22 20:05,be,23983.5,2,95933,-4.2,0.00,3.2,187.4,0.20,-44.6,-0.05,-26964,-5.39,3
2050,Entry short,2026-03-22 19:50,REV MNM s66 k1 h15 ASIA,23983.25,2,95933,-4.2,0.00,3.2,187.4,0.20,-44.6,-0.05,-26964,-5.39,3
2051,Exit long,2026-03-22 22:10,half,23988.5,2,96094,-143.2,-0.15,3.2,195.4,0.20,-141.6,-0.15,-27107.2,-5.42,22
2051,Entry long,2026-03-22 20:20,REV PDL+PWL+P4L+NL s94 k4 h15 ASIA,24023.5,2,96094,-143.2,-0.15,3.2,195.4,0.20,-141.6,-0.15,-27107.2,-5.42,22
2052,Exit short,2026-03-22 23:25,half,23990.75,2,95888,-78.2,-0.08,3.2,103.4,0.11,-76.6,-0.08,-27185.4,-5.44,7
2052,Entry short,2026-03-22 22:50,REV P4M+MNM s74 k2 h15 ASIA,23972,2,95888,-78.2,-0.08,3.2,103.4,0.11,-76.6,-0.08,-27185.4,-5.44,7
2053,Exit long,2026-03-23 00:20,be,23989.5,2,95960,-5.2,-0.01,3.2,172.4,0.18,-57.6,-0.06,-27190.6,-5.44,10
2053,Entry long,2026-03-22 23:30,REV PDL+PWL+NL s94 k3 h15 OTH,23990,2,95960,-5.2,-0.01,3.2,172.4,0.18,-57.6,-0.06,-27190.6,-5.44,10
2054,Exit long,2026-03-23 00:50,stop,23937,2,95955,-210.2,-0.22,3.2,5.4,0.01,-208.6,-0.22,-27400.8,-5.48,2
2054,Entry long,2026-03-23 00:40,REV MO s59 k1 h15 OTH,23988.75,2,95955,-210.2,-0.22,3.2,5.4,0.01,-208.6,-0.22,-27400.8,-5.48,2
2055,Exit long,2026-03-23 01:10,stop,23919.75,2,95896,-220.2,-0.23,3.2,8.4,0.01,-218.6,-0.23,-27621,-5.52,2
2055,Entry long,2026-03-23 01:00,REV AL s70 k1 h15 OTH,23974,2,95896,-220.2,-0.23,3.2,8.4,0.01,-218.6,-0.23,-27621,-5.52,2
2056,Exit short,2026-03-23 03:30,stop,23930.25,2,95586,-138.2,-0.14,3.2,20.4,0.02,-136.6,-0.14,-27759.2,-5.55,0
2056,Entry short,2026-03-23 03:30,REV PQL+DO+WO s79 k3 h15 LON,23896.5,2,95586,-138.2,-0.14,3.2,20.4,0.02,-136.6,-0.14,-27759.2,-5.55,0
2057,Exit short,2026-03-23 03:45,half,23939.75,2,95704,-58.2,-0.06,3.2,49.4,0.05,-75.6,-0.08,-27817.4,-5.56,1
2057,Entry short,2026-03-23 03:40,REV P4L+MNM+AL s73 k3 h3 LON,23926,2,95704,-58.2,-0.06,3.2,49.4,0.05,-75.6,-0.08,-27817.4,-5.56,1
2058,Exit short,2026-03-23 04:15,half,23951.25,2,95727,-81.2,-0.08,3.2,140.4,0.15,-79.6,-0.08,-27898.6,-5.58,3
2058,Entry short,2026-03-23 04:00,REV MO s59 k1 h15 LON,23931.75,2,95727,-81.2,-0.08,3.2,140.4,0.15,-79.6,-0.08,-27898.6,-5.58,3
2059,Exit short,2026-03-23 06:05,be,23932.75,2,95729,-5.2,-0.01,3.2,464.4,0.49,-40.6,-0.04,-27903.8,-5.58,20
2059,Entry short,2026-03-23 04:25,REV MO s59 k1 h15 OTH,23932.25,2,95729,-5.2,-0.01,3.2,464.4,0.49,-40.6,-0.04,-27903.8,-5.58,20
2060,Exit long,2026-03-23 06:10,stop,24644.5,2,98643,-68.2,-0.07,3.2,0,0.00,-66.6,-0.07,-27972,-5.59,0
2060,Entry long,2026-03-23 06:10,BRK PDH s67 k1 h12 OTH,24660.75,2,98643,-68.2,-0.07,3.2,0,0.00,-66.6,-0.07,-27972,-5.59,0
2061,Exit short,2026-03-23 06:25,stop,24607,2,98363,-68.2,-0.07,3.2,0,0.00,-66.6,-0.07,-28040.2,-5.61,0
2061,Entry short,2026-03-23 06:25,BRK PWM s54 k1 h6 OTH,24590.75,2,98363,-68.2,-0.07,3.2,0,0.00,-66.6,-0.07,-28040.2,-5.61,0
2062,Exit long,2026-03-23 08:40,stop,24478.25,2,97978,-68.2,-0.07,3.2,0,0.00,-66.6,-0.07,-28108.4,-5.62,0
2062,Entry long,2026-03-23 08:40,BRK NO s50 k1 h12 NY,24494.5,2,97978,-68.2,-0.07,3.2,0,0.00,-66.6,-0.07,-28108.4,-5.62,0
2063,Exit short,2026-03-23 09:10,stop,24616.5,2,98363,-106.2,-0.11,3.2,0,0.00,-104.6,-0.11,-28214.6,-5.64,0
2063,Entry short,2026-03-23 09:10,BRK PWM+4HO s56 k2 h12 NY,24590.75,2,98363,-106.2,-0.11,3.2,0,0.00,-104.6,-0.11,-28214.6,-5.64,0
2064,Exit long,2026-03-23 10:20,be,24611.75,2,98446,-2.2,0.00,3.2,308.4,0.31,-44.6,-0.05,-28216.8,-5.64,4
2064,Entry long,2026-03-23 10:00,REV PWM+4HO s72 k2 h15 NY,24611.5,2,98446,-2.2,0.00,3.2,308.4,0.31,-44.6,-0.05,-28216.8,-5.64,4
2065,Exit long,2026-03-23 12:15,half,24337.25,2,97505,-159.2,-0.16,3.2,196.4,0.20,-157.6,-0.16,-28376,-5.68,8
2065,Entry long,2026-03-23 11:35,REV PDM s54 k1 h15 NY,24376.25,2,97505,-159.2,-0.16,3.2,196.4,0.20,-157.6,-0.16,-28376,-5.68,8
2066,Exit long,2026-03-23 13:30,T1,24494.5,2,97423,551.8,0.57,3.2,553.4,0.57,-7.6,-0.01,-27824.2,-5.56,12
2066,Entry long,2026-03-23 12:30,REV PDM s54 k1 h15 NY,24355.75,2,97423,551.8,0.57,3.2,553.4,0.57,-7.6,-0.01,-27824.2,-5.56,12
2067,Exit long,2026-03-23 14:15,stop,24478.25,2,98092,-182.2,-0.19,3.2,10.4,0.01,-180.6,-0.18,-28006.4,-5.60,5
2067,Entry long,2026-03-23 13:50,REV NO+P4M s55 k2 h3 NY,24523,2,98092,-182.2,-0.19,3.2,10.4,0.01,-180.6,-0.18,-28006.4,-5.60,5
2068,Exit long,2026-03-23 14:50,stop,24452,2,97985,-180.2,-0.18,3.2,70.4,0.07,-178.6,-0.18,-28186.6,-5.64,1
2068,Entry long,2026-03-23 14:45,REV 4HO s63 k1 h15 NY,24496.25,2,97985,-180.2,-0.18,3.2,70.4,0.07,-178.6,-0.18,-28186.6,-5.64,1
2069,Exit short,2026-03-23 15:55,flat,24408.25,2,97786,149.8,0.15,3.2,353.4,0.36,-28.6,-0.03,-28036.8,-5.61,12
2069,Entry short,2026-03-23 14:55,REV NO+P4M s55 k2 h3 NY,24446.5,2,97786,149.8,0.15,3.2,353.4,0.36,-28.6,-0.03,-28036.8,-5.61,12
2070,Exit long,2026-03-23 18:45,be,24434.25,2,97739,-5.2,-0.01,3.2,219.4,0.22,-9.6,-0.01,-28042,-5.61,13
2070,Entry long,2026-03-23 17:40,REV DO+4HO s61 k2 h6 OTH,24434.75,2,97739,-5.2,-0.01,3.2,219.4,0.22,-9.6,-0.01,-28042,-5.61,13
2071,Exit short,2026-03-23 19:20,be,24369,2,97474,-5.2,-0.01,3.2,265.4,0.27,-12.6,-0.01,-28047.2,-5.61,1
2071,Entry short,2026-03-23 19:15,REV DO+4HO s57 k2 h3 ASIA,24368.5,2,97474,-5.2,-0.01,3.2,265.4,0.27,-12.6,-0.01,-28047.2,-5.61,1
2072,Exit long,2026-03-23 20:00,half,24303.5,2,97282,-71.2,-0.07,3.2,86.4,0.09,-69.6,-0.07,-28118.4,-5.62,3
