Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1149,Entry short,2026-01-29 05:05,REV LL s66 k1 h3 f1 OTH,26187.75,2,104751,-140.2,-0.13,3.2,36.4,0.03,-138.6,-0.13,-8973.8,-1.79,13
1150,Exit long,2026-01-29 07:15,stop,26152,2,104703,-98.2,-0.09,3.2,49.4,0.05,-96.6,-0.09,-9072,-1.81,3
1150,Entry long,2026-01-29 07:00,REV AO s50 k1 h3 f1 OTH,26175.75,2,104703,-98.2,-0.09,3.2,49.4,0.05,-96.6,-0.09,-9072,-1.81,3
1151,Exit short,2026-01-29 07:40,stop,26203.75,2,104626,-192.2,-0.18,3.2,6.4,0.01,-190.6,-0.18,-9264.2,-1.85,4
1151,Entry short,2026-01-29 07:20,REV P4L+4HO s74 k2 h15 f1 OTH,26156.5,2,104626,-192.2,-0.18,3.2,6.4,0.01,-190.6,-0.18,-9264.2,-1.85,4
1152,Exit short,2026-01-29 08:30,T1,26085.75,2,104691,344.8,0.33,3.2,346.4,0.33,-19.6,-0.02,-8919.4,-1.78,5
1152,Entry short,2026-01-29 08:05,BRK PDM s56 k1 h6 OTH,26172.75,2,104691,344.8,0.33,3.2,346.4,0.33,-19.6,-0.02,-8919.4,-1.78,5
1153,Exit short,2026-01-29 08:45,stop,26008,2,103985,-50.2,-0.05,3.2,0,0.00,-48.6,-0.05,-8969.6,-1.79,0
1153,Entry short,2026-01-29 08:45,BRK PDL s59 k1 h12 NY,25996.25,2,103985,-50.2,-0.05,3.2,0,0.00,-48.6,-0.05,-8969.6,-1.79,0
1154,Exit short,2026-01-29 09:30,T1,25687.5,2,103138,384.8,0.37,3.2,386.4,0.37,-167.6,-0.16,-8584.8,-1.72,4
1154,Entry short,2026-01-29 09:10,REV P4L+4HO s63 k2 h6 f0 NY,25784.5,2,103138,384.8,0.37,3.2,386.4,0.37,-167.6,-0.16,-8584.8,-1.72,4
1155,Exit long,2026-01-29 11:20,T1,25845.5,2,102740,638.8,0.62,3.2,640.4,0.62,-73.6,-0.07,-7946,-1.59,10
1155,Entry long,2026-01-29 10:30,REV MNM s52 k1 h3 f1 NY,25685,2,102740,638.8,0.62,3.2,640.4,0.62,-73.6,-0.07,-7946,-1.59,10
1156,Exit short,2026-01-29 12:40,stop,25876,2,103345,-162.2,-0.16,3.2,346.4,0.34,-160.6,-0.16,-8108.2,-1.62,11
1156,Entry short,2026-01-29 11:45,REV P4L+4HO s74 k2 h15 f1 NY,25836.25,2,103345,-162.2,-0.16,3.2,346.4,0.34,-160.6,-0.16,-8108.2,-1.62,11
1157,Exit long,2026-01-29 12:55,stop,25846.5,2,103482,-99.2,-0.10,3.2,32.4,0.03,-97.6,-0.09,-8207.4,-1.64,1
1157,Entry long,2026-01-29 12:50,REV P4L+4HO s74 k2 h15 f0 NY,25870.5,2,103482,-99.2,-0.10,3.2,32.4,0.03,-97.6,-0.09,-8207.4,-1.64,1
1158,Exit long,2026-01-29 13:45,stop,25833.75,2,103382,-50.2,-0.05,3.2,80.4,0.08,-48.6,-0.05,-8257.6,-1.65,3
1158,Entry long,2026-01-29 13:30,BRK PWH s50 k1 h12 NY,25845.5,2,103382,-50.2,-0.05,3.2,80.4,0.08,-48.6,-0.05,-8257.6,-1.65,3
1159,Exit long,2026-01-29 14:50,T1,25932.75,2,103458,269.8,0.26,3.2,271.4,0.26,-94.6,-0.09,-7987.8,-1.60,11
1159,Entry long,2026-01-29 13:55,REV 4HO s60 k1 h15 f1 NY,25864.5,2,103458,269.8,0.26,3.2,271.4,0.26,-94.6,-0.09,-7987.8,-1.60,11
1160,Exit short,2026-01-29 17:35,stop,26007.25,2,103808,-224.2,-0.22,3.2,270.4,0.26,-222.6,-0.21,-8212,-1.64,6
1160,Entry short,2026-01-29 17:05,REV DO+4HO s57 k2 h6 f3 OTH,25952,2,103808,-224.2,-0.22,3.2,270.4,0.26,-222.6,-0.21,-8212,-1.64,6
1161,Exit short,2026-01-29 19:35,T1,25845.5,2,103667,281.8,0.27,3.2,283.4,0.27,-42.6,-0.04,-7930.2,-1.59,6
1161,Entry short,2026-01-29 19:05,REV P4M+AO+MNH+AH+PMH s82 k5 h3 f2 ASIA,25916.75,2,103667,281.8,0.27,3.2,283.4,0.27,-42.6,-0.04,-7930.2,-1.59,6
1162,Exit short,2026-01-29 19:50,stop,25849,2,103345,-54.2,-0.05,3.2,27.4,0.03,-52.6,-0.05,-7984.4,-1.60,1
1162,Entry short,2026-01-29 19:45,BRK P4O s61 k1 h12 ASIA,25836.25,2,103345,-54.2,-0.05,3.2,27.4,0.03,-52.6,-0.05,-7984.4,-1.60,1
1163,Exit long,2026-01-29 20:15,stop,25807.5,2,103447,-220.2,-0.21,3.2,19.4,0.02,-218.6,-0.21,-8204.6,-1.64,4
1163,Entry long,2026-01-29 19:55,REV P4L s66 k1 h15 f1 ASIA,25861.75,2,103447,-220.2,-0.21,3.2,19.4,0.02,-218.6,-0.21,-8204.6,-1.64,4
1164,Exit short,2026-01-29 21:00,stop,25858.25,2,103211,-225.2,-0.22,3.2,264.4,0.26,-223.6,-0.22,-8429.8,-1.69,8
1164,Entry short,2026-01-29 20:20,REV PWH s61 k1 h15 f0 ASIA,25802.75,2,103211,-225.2,-0.22,3.2,264.4,0.26,-223.6,-0.22,-8429.8,-1.69,8
1165,Exit long,2026-01-29 21:20,stop,25831.5,2,103382,-59.2,-0.06,3.2,107.4,0.10,-57.6,-0.06,-8489,-1.70,1
1165,Entry long,2026-01-29 21:15,BRK 4HO+PWH s51 k2 h6 ASIA,25845.5,2,103382,-59.2,-0.06,3.2,107.4,0.10,-57.6,-0.06,-8489,-1.70,1
1166,Exit short,2026-01-29 22:15,stop,25890.25,2,103430,-134.2,-0.13,3.2,56.4,0.05,-132.6,-0.13,-8623.2,-1.72,7
1166,Entry short,2026-01-29 21:40,REV P4M s56 k1 h15 f0 ASIA,25857.5,2,103430,-134.2,-0.13,3.2,56.4,0.05,-132.6,-0.13,-8623.2,-1.72,7
1167,Exit long,2026-01-29 22:50,stop,25865,2,103549,-92.2,-0.09,3.2,35.4,0.03,-90.6,-0.09,-8715.4,-1.74,3
1167,Entry long,2026-01-29 22:35,REV P4M s56 k1 h15 f2 ASIA,25887.25,2,103549,-92.2,-0.09,3.2,35.4,0.03,-90.6,-0.09,-8715.4,-1.74,3
1168,Exit short,2026-01-30 01:35,T1,25736.25,2,103388,439.8,0.43,3.2,441.4,0.43,-62.6,-0.06,-8275.6,-1.66,22
1168,Entry short,2026-01-29 23:45,REV MO s57 k1 h6 f2 OTH,25847,2,103388,439.8,0.43,3.2,441.4,0.43,-62.6,-0.06,-8275.6,-1.66,22
1169,Exit short,2026-01-30 02:20,stop,25763.75,2,102835,-223.2,-0.22,3.2,106.4,0.10,-221.6,-0.22,-8498.8,-1.70,4
1169,Entry short,2026-01-30 02:00,REV 4HO+LO s52 k2 h3 f0 LON,25708.75,2,102835,-223.2,-0.22,3.2,106.4,0.10,-221.6,-0.22,-8498.8,-1.70,4
1170,Exit long,2026-01-30 02:30,stop,25723,2,103030,-141.2,-0.14,3.2,49.4,0.05,-139.6,-0.14,-8640,-1.73,1
1170,Entry long,2026-01-30 02:25,REV SR3+AL+P4L s89 k3 h15 f2 LON,25757.5,2,103030,-141.2,-0.14,3.2,49.4,0.05,-139.6,-0.14,-8640,-1.73,1
1171,Exit long,2026-01-30 03:10,stop,25723,2,102947,-58.2,-0.06,3.2,0,0.00,-56.6,-0.05,-8698.2,-1.74,0
1171,Entry long,2026-01-30 03:10,BRK SR3+AL+P4L s51 k3 h6 LON,25736.75,2,102947,-58.2,-0.06,3.2,0,0.00,-56.6,-0.05,-8698.2,-1.74,0
1172,Exit long,2026-01-30 03:45,stop,25669,2,102829,-156.2,-0.15,3.2,94.4,0.09,-154.6,-0.15,-8854.4,-1.77,2
1172,Entry long,2026-01-30 03:35,REV LL+LOD+YM s89 k2 h15 f2 LON,25707.25,2,102829,-156.2,-0.15,3.2,94.4,0.09,-154.6,-0.15,-8854.4,-1.77,2
1173,Exit short,2026-01-30 03:55,stop,25700.25,2,102750,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,-8908.6,-1.78,0
1173,Entry short,2026-01-30 03:55,BRK YM s74 k1 h12 LON,25687.5,2,102750,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,-8908.6,-1.78,0
1174,Exit short,2026-01-30 04:20,stop,25749.5,2,102850,-151.2,-0.15,3.2,18.4,0.02,-149.6,-0.15,-9059.8,-1.81,2
1174,Entry short,2026-01-30 04:10,REV SR3+AL+P4L s89 k3 h15 f1 OTH,25712.5,2,102850,-151.2,-0.15,3.2,18.4,0.02,-149.6,-0.15,-9059.8,-1.81,2
1175,Exit short,2026-01-30 07:05,stop,25872,2,103331,-160.2,-0.16,3.2,5.4,0.01,-158.6,-0.15,-9220,-1.84,2
1175,Entry short,2026-01-30 06:55,REV MO s52 k1 h3 f2 OTH,25832.75,2,103331,-160.2,-0.16,3.2,5.4,0.01,-158.6,-0.15,-9220,-1.84,2
1176,Exit long,2026-01-30 07:20,stop,25846.5,2,103519,-136.2,-0.13,3.2,26.4,0.03,-134.6,-0.13,-9356.2,-1.87,1
1176,Entry long,2026-01-30 07:15,REV MO s52 k1 h3 f0 OTH,25879.75,2,103519,-136.2,-0.13,3.2,26.4,0.03,-134.6,-0.13,-9356.2,-1.87,1
1177,Exit long,2026-01-30 08:30,T1,25915.25,2,103263,394.8,0.38,3.2,396.4,0.38,-70.6,-0.07,-8961.4,-1.79,10
1177,Entry long,2026-01-30 07:40,REV P4H+LH s80 k2 h15 f1 OTH,25815.75,2,103263,394.8,0.38,3.2,396.4,0.38,-70.6,-0.07,-8961.4,-1.79,10
1178,Exit long,2026-01-30 09:25,stop,25792,2,103561,-396.2,-0.38,3.2,194.4,0.19,-394.6,-0.38,-9357.6,-1.87,10
1178,Entry long,2026-01-30 08:35,REV P4H+LH s80 k2 h15 f3 NY,25890.25,2,103561,-396.2,-0.38,3.2,194.4,0.19,-394.6,-0.38,-9357.6,-1.87,10
1179,Exit short,2026-01-30 09:35,stop,25847,2,103307,-84.2,-0.08,3.2,0,0.00,-82.6,-0.08,-9441.8,-1.89,0
1179,Entry short,2026-01-30 09:35,BRK 4HO+NO s61 k2 h12 NY,25826.75,2,103307,-84.2,-0.08,3.2,0,0.00,-82.6,-0.08,-9441.8,-1.89,0
1180,Exit short,2026-01-30 10:55,T1,25751,2,103306,298.8,0.29,3.2,300.4,0.29,-132.6,-0.13,-9143,-1.83,9
1180,Entry short,2026-01-30 10:10,REV PWH+P4M s54 k2 h3 f3 NY,25826.5,2,103306,298.8,0.29,3.2,300.4,0.29,-132.6,-0.13,-9143,-1.83,9
1181,Exit short,2026-01-30 11:05,T1,25687.5,2,103031,277.8,0.27,3.2,279.4,0.27,-21.6,-0.02,-8865.2,-1.77,1
1181,Entry short,2026-01-30 11:00,REV LH s57 k1 h3 f0 NY,25757.75,2,103031,277.8,0.27,3.2,279.4,0.27,-21.6,-0.02,-8865.2,-1.77,1
1182,Exit short,2026-01-30 11:55,T1,25687.5,2,103052,298.8,0.29,3.2,300.4,0.29,-44.6,-0.04,-8566.4,-1.71,4
1182,Entry short,2026-01-30 11:35,BRK P4L+P4O s54 k2 h12 NY,25763,2,103052,298.8,0.29,3.2,300.4,0.29,-44.6,-0.04,-8566.4,-1.71,4
1183,Exit long,2026-01-30 13:25,stop,25723,2,103032,-143.2,-0.14,3.2,23.4,0.02,-141.6,-0.14,-8709.6,-1.74,3
1183,Entry long,2026-01-30 13:10,REV SR3+AL+4HO s74 k3 h3 f0 NY,25758,2,103032,-143.2,-0.14,3.2,23.4,0.02,-141.6,-0.14,-8709.6,-1.74,3
1184,Exit short,2026-01-30 14:05,T1,25649,2,102864,264.8,0.26,3.2,266.4,0.26,-90.6,-0.09,-8444.8,-1.69,7
1184,Entry short,2026-01-30 13:30,REV LO+P4M s62 k2 h15 f2 NY,25716,2,102864,264.8,0.26,3.2,266.4,0.26,-90.6,-0.09,-8444.8,-1.69,7
1185,Exit short,2026-01-30 14:45,stop,25678.75,2,102555,-163.2,-0.16,3.2,269.4,0.26,-161.6,-0.16,-8608,-1.72,7
1185,Entry short,2026-01-30 14:10,REV MNM s68 k1 h15 f2 NY,25638.75,2,102555,-163.2,-0.16,3.2,269.4,0.26,-161.6,-0.16,-8608,-1.72,7
1186,Exit long,2026-01-30 14:50,stop,25674.75,2,102750,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,-8662.2,-1.73,0
1186,Entry long,2026-01-30 14:50,BRK YM s74 k1 h12 NY,25687.5,2,102750,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,-8662.2,-1.73,0
1187,Exit long,2026-01-30 15:05,stop,25636.25,2,102704,-162.2,-0.16,3.2,122.4,0.12,-160.6,-0.16,-8824.4,-1.76,1
1187,Entry long,2026-01-30 15:00,REV LL s79 k1 h15 f1 NY,25676,2,102704,-162.2,-0.16,3.2,122.4,0.12,-160.6,-0.16,-8824.4,-1.76,1
1188,Exit short,2026-02-01 17:30,stop,25472.75,2,101840,-54.2,-0.05,3.2,345.4,0.34,-52.6,-0.05,-8878.6,-1.78,3
1188,Entry short,2026-02-01 17:15,BRK QO+YO s66 k2 h6 OTH,25460,2,101840,-54.2,-0.05,3.2,345.4,0.34,-52.6,-0.05,-8878.6,-1.78,3
1189,Exit long,2026-02-01 18:00,stop,25517.25,2,102120,-54.2,-0.05,3.2,119.4,0.12,-52.6,-0.05,-8932.8,-1.79,2
1189,Entry long,2026-02-01 17:50,BRK DO+WO+MOO+4HO s67 k4 h12 OTH,25530,2,102120,-54.2,-0.05,3.2,119.4,0.12,-52.6,-0.05,-8932.8,-1.79,2
1190,Exit long,2026-02-01 19:05,stop,25584,2,102418,-85.2,-0.08,3.2,0,0.00,-83.6,-0.08,-9018,-1.80,0
1190,Entry long,2026-02-01 19:05,BRK AL+AO s54 k2 h12 ASIA,25604.5,2,102418,-85.2,-0.08,3.2,0,0.00,-83.6,-0.08,-9018,-1.80,0
1191,Exit short,2026-02-01 19:25,stop,25542.75,2,102120,-54.2,-0.05,3.2,135.4,0.13,-52.6,-0.05,-9072.2,-1.81,2
1191,Entry short,2026-02-01 19:15,BRK DO+WO+MOO+4HO s72 k4 h12 ASIA,25530,2,102120,-54.2,-0.05,3.2,135.4,0.13,-52.6,-0.05,-9072.2,-1.81,2
1192,Exit long,2026-02-01 20:50,stop,25386.75,2,101690,-146.2,-0.14,3.2,102.4,0.10,-144.6,-0.14,-9218.4,-1.84,5
1192,Entry long,2026-02-01 20:25,REV PWL s61 k1 h15 f0 ASIA,25422.5,2,101690,-146.2,-0.14,3.2,102.4,0.10,-144.6,-0.14,-9218.4,-1.84,5
1193,Exit short,2026-02-01 22:40,stop,25369.5,2,101330,-151.2,-0.15,3.2,462.4,0.46,-149.6,-0.15,-9369.6,-1.87,14
1193,Entry short,2026-02-01 21:30,REV P4L s52 k1 h3 f0 ASIA,25332.5,2,101330,-151.2,-0.15,3.2,462.4,0.46,-149.6,-0.15,-9369.6,-1.87,14
1194,Exit short,2026-02-02 00:10,T1,25216.5,2,101312,442.8,0.44,3.2,444.4,0.44,-44.6,-0.04,-8926.8,-1.79,13
1194,Entry short,2026-02-01 23:05,REV P4L s67 k1 h15 f0 OTH,25328,2,101312,442.8,0.44,3.2,444.4,0.44,-44.6,-0.04,-8926.8,-1.79,13
1195,Exit long,2026-02-02 00:35,stop,25203.75,2,100984,-172.2,-0.17,3.2,44.4,0.04,-170.6,-0.17,-9099,-1.82,1
1195,Entry long,2026-02-02 00:30,REV AL s65 k1 h15 f1 OTH,25246,2,100984,-172.2,-0.17,3.2,44.4,0.04,-170.6,-0.17,-9099,-1.82,1
1196,Exit long,2026-02-02 01:15,stop,25271.25,2,101136,-54.2,-0.05,3.2,1.4,0.00,-52.6,-0.05,-9153.2,-1.83,1
1196,Entry long,2026-02-02 01:10,BRK P4M s57 k1 h12 LON,25284,2,101136,-54.2,-0.05,3.2,1.4,0.00,-52.6,-0.05,-9153.2,-1.83,1
1197,Exit long,2026-02-02 03:00,stop,25375.25,2,101608,-110.2,-0.11,3.2,83.4,0.08,-108.6,-0.11,-9263.4,-1.85,5
1197,Entry long,2026-02-02 02:35,REV P4H s56 k1 h15 f1 LON,25402,2,101608,-110.2,-0.11,3.2,83.4,0.08,-108.6,-0.11,-9263.4,-1.85,5
1198,Exit short,2026-02-02 03:20,stop,25426,2,101523,-184.2,-0.18,3.2,100.4,0.10,-182.6,-0.18,-9447.6,-1.89,3
1198,Entry short,2026-02-02 03:05,REV MNM s65 k1 h15 f1 LON,25380.75,2,101523,-184.2,-0.18,3.2,100.4,0.10,-182.6,-0.18,-9447.6,-1.89,3
1199,Exit short,2026-02-02 05:45,stop,25475.75,2,101774,-132.2,-0.13,3.2,210.4,0.21,-130.6,-0.13,-9579.8,-1.92,25
1199,Entry short,2026-02-02 03:40,REV QO+YO+LH s90 k3 h15 f1 LON,25443.5,2,101774,-132.2,-0.13,3.2,210.4,0.21,-130.6,-0.13,-9579.8,-1.92,25
1200,Exit long,2026-02-02 05:55,stop,25447.25,2,101909,-123.2,-0.12,3.2,0,0.00,-121.6,-0.12,-9703,-1.94,1
1200,Entry long,2026-02-02 05:50,REV QO+YO+LH s90 k3 h15 f2 OTH,25477.25,2,101909,-123.2,-0.12,3.2,0,0.00,-121.6,-0.12,-9703,-1.94,1
1201,Exit short,2026-02-02 08:00,stop,25542.75,2,101981,-193.2,-0.19,3.2,154.4,0.15,-191.6,-0.19,-9896.2,-1.98,13
1201,Entry short,2026-02-02 06:55,REV DO+WO+MOO s71 k3 h15 f0 OTH,25495.25,2,101981,-193.2,-0.19,3.2,154.4,0.15,-191.6,-0.19,-9896.2,-1.98,13
1202,Exit long,2026-02-02 08:30,T1,25604.5,2,102171,243.8,0.24,3.2,245.4,0.24,-11.6,-0.01,-9652.4,-1.93,0
1202,Entry long,2026-02-02 08:30,REV DO+WO+MOO s71 k3 h15 f1 OTH,25542.75,2,102171,243.8,0.24,3.2,245.4,0.24,-11.6,-0.01,-9652.4,-1.93,0
1203,Exit long,2026-02-02 15:55,flat,25868.5,2,103501,-30.2,-0.03,3.2,293.4,0.28,-289.6,-0.28,-9682.6,-1.94,80
1203,Entry long,2026-02-02 09:15,REV PDM+P4H s50 k2 h3 f0 NY,25875.25,2,103501,-30.2,-0.03,3.2,293.4,0.28,-289.6,-0.28,-9682.6,-1.94,80
1204,Exit long,2026-02-02 18:10,stop,25919.5,2,103901,-226.2,-0.22,3.2,0,0.00,-224.6,-0.22,-9908.8,-1.98,6
1204,Entry long,2026-02-02 17:40,REV SR4 s56 k1 h3 f0 OTH,25975.25,2,103901,-226.2,-0.22,3.2,0,0.00,-224.6,-0.22,-9908.8,-1.98,6
1205,Exit long,2026-02-02 20:10,stop,25928.25,2,103861,-151.2,-0.15,3.2,100.4,0.10,-149.6,-0.14,-10060,-2.01,13
1205,Entry long,2026-02-02 19:05,REV P4O+P4H+PDH+MNH+NH s78 k5 h3 f3 ASIA,25965.25,2,103861,-151.2,-0.15,3.2,100.4,0.10,-149.6,-0.14,-10060,-2.01,13
1206,Exit short,2026-02-02 21:45,stop,25962.5,2,103697,-156.2,-0.15,3.2,93.4,0.09,-154.6,-0.15,-10216.2,-2.04,18
1206,Entry short,2026-02-02 20:15,REV P4O+P4H+PDH+MNH+NH s78 k5 h3 f1 ASIA,25924.25,2,103697,-156.2,-0.15,3.2,93.4,0.09,-154.6,-0.15,-10216.2,-2.04,18
1207,Exit long,2026-02-03 05:30,stop,25935.5,2,103826,-87.2,-0.08,3.2,283.4,0.27,-85.6,-0.08,-10303.4,-2.06,90
1207,Entry long,2026-02-02 22:00,REV PDH+MNH+NH+AO s93 k4 h15 f1 ASIA,25956.5,2,103826,-87.2,-0.08,3.2,283.4,0.27,-85.6,-0.08,-10303.4,-2.06,90
1208,Exit short,2026-02-03 06:15,stop,25971.5,2,103736,-153.2,-0.15,3.2,0,0.00,-151.6,-0.15,-10456.6,-2.09,2
1208,Entry short,2026-02-03 06:05,REV 4HO+LL s73 k2 h3 f2 OTH,25934,2,103736,-153.2,-0.15,3.2,0,0.00,-151.6,-0.15,-10456.6,-2.09,2
1209,Exit short,2026-02-03 08:30,T1,25900.5,2,103938,332.8,0.32,3.2,334.4,0.32,-77.6,-0.07,-10123.8,-2.02,21
1209,Entry short,2026-02-03 06:45,REV AH+P4O+LO s96 k3 h15 f2 OTH,25984.5,2,103938,332.8,0.32,3.2,334.4,0.32,-77.6,-0.07,-10123.8,-2.02,21
1210,Exit short,2026-02-03 08:55,T1,25687.5,2,103500,746.8,0.72,3.2,748.4,0.72,-75.6,-0.07,-9377,-1.88,4
1210,Entry short,2026-02-03 08:35,REV P4L+PDH+MNH+AO+NH s78 k5 h3 f0 NY,25875,2,103500,746.8,0.72,3.2,748.4,0.72,-75.6,-0.07,-9377,-1.88,4
1211,Exit short,2026-02-03 11:10,T1,25460,2,102214,370.8,0.36,3.2,372.4,0.36,-314.6,-0.31,-9006.2,-1.80,23
1211,Entry short,2026-02-03 09:15,REV P4L s59 k1 h6 f0 NY,25553.5,2,102214,370.8,0.36,3.2,372.4,0.36,-314.6,-0.31,-9006.2,-1.80,23
1212,Exit short,2026-02-03 15:15,stop,25473.5,2,101840,-57.2,-0.06,3.2,966.4,0.95,-55.6,-0.05,-9063.4,-1.81,46
1212,Entry short,2026-02-03 11:25,BRK QO+YO s73 k2 h12 NY,25460,2,101840,-57.2,-0.06,3.2,966.4,0.95,-55.6,-0.05,-9063.4,-1.81,46
1213,Exit short,2026-02-03 17:10,stop,25413.75,2,101598,-60.2,-0.06,3.2,0,0.00,-58.6,-0.06,-9123.6,-1.82,0
1213,Entry short,2026-02-03 17:10,BRK PWL s51 k1 h12 OTH,25399.5,2,101598,-60.2,-0.06,3.2,0,0.00,-58.6,-0.06,-9123.6,-1.82,0
1214,Exit long,2026-02-03 18:55,stop,25376,2,101674,-173.2,-0.17,3.2,65.4,0.06,-171.6,-0.17,-9296.8,-1.86,12
1214,Entry long,2026-02-03 17:55,REV DO+4HO s70 k2 h15 f2 OTH,25418.5,2,101674,-173.2,-0.17,3.2,65.4,0.06,-171.6,-0.17,-9296.8,-1.86,12
1215,Exit short,2026-02-04 00:35,stop,25474.25,2,101746,-154.2,-0.15,3.2,149.4,0.15,-152.6,-0.15,-9451,-1.89,50
1215,Entry short,2026-02-03 20:25,REV QO+YO s55 k2 h15 f1 ASIA,25436.5,2,101746,-154.2,-0.15,3.2,149.4,0.15,-152.6,-0.15,-9451,-1.89,50
1216,Exit long,2026-02-04 02:20,stop,25456.5,2,102017,-194.2,-0.19,3.2,39.4,0.04,-192.6,-0.19,-9645.2,-1.93,8
1216,Entry long,2026-02-04 01:40,REV 4HO+LO+AH s95 k3 h15 f1 LON,25504.25,2,102017,-194.2,-0.19,3.2,39.4,0.04,-192.6,-0.19,-9645.2,-1.93,8
1217,Exit short,2026-02-04 02:40,stop,25448.25,2,101667,-129.2,-0.13,3.2,20.4,0.02,-127.6,-0.13,-9774.4,-1.95,0
1217,Entry short,2026-02-04 02:40,REV MO s62 k1 h15 f0 LON,25416.75,2,101667,-129.2,-0.13,3.2,20.4,0.02,-127.6,-0.13,-9774.4,-1.95,0
1218,Exit short,2026-02-04 04:30,stop,25460.5,2,101654,-191.2,-0.19,3.2,232.4,0.23,-189.6,-0.19,-9965.6,-1.99,15
1218,Entry short,2026-02-04 03:15,REV P4M s54 k1 h15 f1 LON,25413.5,2,101654,-191.2,-0.19,3.2,232.4,0.23,-189.6,-0.19,-9965.6,-1.99,15
1219,Exit long,2026-02-04 06:25,stop,25432,2,101785,-60.2,-0.06,3.2,177.4,0.17,-58.6,-0.06,-10025.8,-2.01,22
1219,Entry long,2026-02-04 04:35,BRK P4M s50 k1 h6 OTH,25446.25,2,101785,-60.2,-0.06,3.2,177.4,0.17,-58.6,-0.06,-10025.8,-2.01,22
1220,Exit short,2026-02-04 07:45,T1,25355,2,101720,296.8,0.29,3.2,298.4,0.29,-74.6,-0.07,-9729,-1.95,15
1220,Entry short,2026-02-04 06:30,REV QO+YO s55 k2 h15 f0 OTH,25430,2,101720,296.8,0.29,3.2,298.4,0.29,-74.6,-0.07,-9729,-1.95,15
1221,Exit short,2026-02-04 08:25,stop,25369.25,2,101370,-110.2,-0.11,3.2,34.4,0.03,-108.6,-0.11,-9839.2,-1.97,1
1221,Entry short,2026-02-04 08:20,REV P4L+LL s77 k2 h6 f0 OTH,25342.5,2,101370,-110.2,-0.11,3.2,34.4,0.03,-108.6,-0.11,-9839.2,-1.97,1
1222,Exit short,2026-02-04 08:55,T1,25230,2,101502,578.8,0.57,3.2,580.4,0.57,-44.6,-0.04,-9260.4,-1.85,4
1222,Entry short,2026-02-04 08:35,BRK AL+AO s51 k2 h12 NY,25375.5,2,101502,578.8,0.57,3.2,580.4,0.57,-44.6,-0.04,-9260.4,-1.85,4
1223,Exit short,2026-02-04 09:05,stop,25211,2,100787,-60.2,-0.06,3.2,0,0.00,-58.6,-0.06,-9320.6,-1.86,0
1223,Entry short,2026-02-04 09:05,BRK 4HO s52 k1 h12 NY,25196.75,2,100787,-60.2,-0.06,3.2,0,0.00,-58.6,-0.06,-9320.6,-1.86,0
1224,Exit long,2026-02-04 09:30,stop,25203.75,2,100872,-60.2,-0.06,3.2,0,0.00,-58.6,-0.06,-9380.8,-1.88,0
1224,Entry long,2026-02-04 09:30,BRK PDL s56 k1 h6 NY,25218,2,100872,-60.2,-0.06,3.2,0,0.00,-58.6,-0.06,-9380.8,-1.88,0
1225,Exit short,2026-02-04 10:00,T1,25107.75,2,100787,352.8,0.35,3.2,354.4,0.35,-9.6,-0.01,-9028,-1.81,2
1225,Entry short,2026-02-04 09:50,BRK 4HO s52 k1 h12 NY,25196.75,2,100787,352.8,0.35,3.2,354.4,0.35,-9.6,-0.01,-9028,-1.81,2
1226,Exit short,2026-02-04 15:55,flat,25154,2,100293,-326.2,-0.33,3.2,1155.4,1.15,-433.6,-0.43,-9354.2,-1.87,70
1226,Entry short,2026-02-04 10:05,REV MNL+P4L s85 k2 h15 f1 NY,25073.25,2,100293,-326.2,-0.33,3.2,1155.4,1.15,-433.6,-0.43,-9354.2,-1.87,70
1227,Exit long,2026-02-04 17:55,stop,25052.25,2,100423,-217.2,-0.22,3.2,12.4,0.01,-215.6,-0.21,-9571.4,-1.91,4
1227,Entry long,2026-02-04 17:35,REV DO+4HO s55 k2 h6 f0 OTH,25105.75,2,100423,-217.2,-0.22,3.2,12.4,0.01,-215.6,-0.21,-9571.4,-1.91,4
1228,Exit short,2026-02-04 20:10,T1,25067.25,2,100597,324.8,0.32,3.2,326.4,0.32,-17.6,-0.02,-9246.6,-1.85,7
1228,Entry short,2026-02-04 19:35,BRK PDM+PQM s65 k2 h12 ASIA,25149.25,2,100597,324.8,0.32,3.2,326.4,0.32,-17.6,-0.02,-9246.6,-1.85,7
1229,Exit short,2026-02-04 20:35,stop,25082.25,2,100269,-63.2,-0.06,3.2,37.4,0.04,-61.6,-0.06,-9309.8,-1.86,1
1229,Entry short,2026-02-04 20:30,BRK DO+4HO s61 k2 h12 ASIA,25067.25,2,100269,-63.2,-0.06,3.2,37.4,0.04,-61.6,-0.06,-9309.8,-1.86,1
1230,Exit long,2026-02-04 21:50,stop,24943.5,2,100018,-247.2,-0.25,3.2,128.4,0.13,-245.6,-0.25,-9557,-1.91,8
