Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
390,Exit short,2026-07-23 14:25,stop,28588.75,2,114032,-326.2,-0.29,3.2,26.4,0.02,-324.6,-0.28,-9394,-18.79,3
390,Entry short,2026-07-23 14:10,REV 4HO s59 k1 h15 NY,28508,2,114032,-326.2,-0.29,3.2,26.4,0.02,-324.6,-0.28,-9394,-18.79,3
391,Exit short,2026-07-23 21:35,T1,28568,2,114779,503.8,0.44,3.2,505.4,0.44,-122.6,-0.11,-8890.2,-17.78,39
391,Entry short,2026-07-23 18:20,REV MNL+DO+4HO+NO s80 k4 h3 OTH,28694.75,2,114779,503.8,0.44,3.2,505.4,0.44,-122.6,-0.11,-8890.2,-17.78,39
392,Exit long,2026-07-24 02:10,T1,28608.5,2,113945,485.8,0.43,3.2,487.4,0.43,-20.6,-0.02,-8404.4,-16.81,36
392,Entry long,2026-07-23 23:10,BRK AL+MO s70 k2 h12 OTH,28486.25,2,113945,485.8,0.43,3.2,487.4,0.43,-20.6,-0.02,-8404.4,-16.81,36
393,Exit long,2026-07-24 03:00,stop,28592.75,2,114521,-153.2,-0.13,3.2,12.4,0.01,-151.6,-0.13,-8557.6,-17.12,2
393,Entry long,2026-07-24 02:50,REV P4O s50 k1 h3 LON,28630.25,2,114521,-153.2,-0.13,3.2,12.4,0.01,-151.6,-0.13,-8557.6,-17.12,2
394,Exit long,2026-07-24 07:55,stop,28592.75,2,114498,-130.2,-0.11,3.2,323.4,0.28,-128.6,-0.11,-8687.8,-17.38,48
394,Entry long,2026-07-24 03:55,REV P4O s50 k1 h3 LON,28624.5,2,114498,-130.2,-0.11,3.2,323.4,0.28,-128.6,-0.11,-8687.8,-17.38,48
395,Exit short,2026-07-24 08:35,stop,28614,2,114372,-87.2,-0.08,3.2,0,0.00,-85.6,-0.07,-8775,-17.55,1
395,Entry short,2026-07-24 08:30,BRK P4M s68 k1 h12 OTH,28593,2,114372,-87.2,-0.08,3.2,0,0.00,-85.6,-0.07,-8775,-17.55,1
396,Exit short,2026-07-24 09:05,stop,28429.25,2,113633,-87.2,-0.08,3.2,0,0.00,-85.6,-0.08,-8862.2,-17.72,0
396,Entry short,2026-07-24 09:05,BRK PWL s78 k1 h12 NY,28408.25,2,113633,-87.2,-0.08,3.2,0,0.00,-85.6,-0.08,-8862.2,-17.72,0
397,Exit long,2026-07-24 09:35,stop,28292.25,2,113576,-410.2,-0.36,3.2,54.4,0.05,-408.6,-0.36,-9272.4,-18.54,2
397,Entry long,2026-07-24 09:25,REV P4L+4HO s77 k2 h15 NY,28394,2,113576,-410.2,-0.36,3.2,54.4,0.05,-408.6,-0.36,-9272.4,-18.54,2
398,Exit long,2026-07-24 11:10,T1,28622.25,2,113797,688.8,0.61,3.2,690.4,0.61,-378.6,-0.33,-8583.6,-17.17,14
398,Entry long,2026-07-24 10:00,REV P4L+4HO s62 k2 h3 NY,28449.25,2,113797,688.8,0.61,3.2,690.4,0.61,-378.6,-0.33,-8583.6,-17.17,14
399,Exit short,2026-07-24 13:30,T1,28323.25,2,113995,698.8,0.61,3.2,700.4,0.61,-183.6,-0.16,-7884.8,-15.77,21
399,Entry short,2026-07-24 11:45,REV NO+LO s57 k2 h3 NY,28498.75,2,113995,698.8,0.61,3.2,700.4,0.61,-183.6,-0.16,-7884.8,-15.77,21
400,Exit short,2026-07-24 15:55,flat,28310.25,2,113132,-112.2,-0.10,3.2,280.4,0.25,-186.6,-0.16,-7997,-15.99,22
400,Entry short,2026-07-24 14:05,REV P4O s63 k1 h15 NY,28283,2,113132,-112.2,-0.10,3.2,280.4,0.25,-186.6,-0.16,-7997,-15.99,22
401,Exit long,2026-07-26 18:50,T1,28703.5,2,114369,441.8,0.39,3.2,443.4,0.39,-54.6,-0.05,-7555.2,-15.11,21
401,Entry long,2026-07-26 17:05,BRK MNM s62 k1 h12 OTH,28592.25,2,114369,441.8,0.39,3.2,443.4,0.39,-54.6,-0.05,-7555.2,-15.11,21
402,Exit long,2026-07-26 19:00,stop,28682.5,2,114813,-86.2,-0.08,3.2,0,0.00,-84.6,-0.07,-7641.4,-15.28,0
402,Entry long,2026-07-26 19:00,BRK SR3 s77 k1 h12 OTH,28703.25,2,114813,-86.2,-0.08,3.2,0,0.00,-84.6,-0.07,-7641.4,-15.28,0
403,Exit short,2026-07-27 00:20,stop,28684.25,2,114380,-360.2,-0.31,3.2,277.4,0.24,-358.6,-0.31,-8001.6,-16.00,60
403,Entry short,2026-07-26 19:20,REV LH s72 k1 h15 ASIA,28595,2,114380,-360.2,-0.31,3.2,277.4,0.24,-358.6,-0.31,-8001.6,-16.00,60
404,Exit long,2026-07-27 02:35,stop,28673,2,114895,-206.2,-0.18,3.2,31.4,0.03,-204.6,-0.18,-8207.8,-16.42,17
404,Entry long,2026-07-27 01:10,REV LL+4HO+LO+P4H s85 k4 h6 LON,28723.75,2,114895,-206.2,-0.18,3.2,31.4,0.03,-204.6,-0.18,-8207.8,-16.42,17
405,Exit long,2026-07-27 06:25,stop,28674,2,114950,-257.2,-0.22,3.2,103.4,0.09,-255.6,-0.22,-8465,-16.93,32
405,Entry long,2026-07-27 03:45,REV 4HO+LO+P4H s79 k3 h3 LON,28737.5,2,114950,-257.2,-0.22,3.2,103.4,0.09,-255.6,-0.22,-8465,-16.93,32
406,Exit long,2026-07-27 07:10,stop,28638,2,114696,-147.2,-0.13,3.2,93.4,0.08,-145.6,-0.13,-8612.2,-17.22,4
406,Entry long,2026-07-27 06:50,REV P4L+LL s76 k2 h6 OTH,28674,2,114696,-147.2,-0.13,3.2,93.4,0.08,-145.6,-0.13,-8612.2,-17.22,4
407,Exit short,2026-07-27 08:30,T1,28525.25,2,114545,440.8,0.38,3.2,442.4,0.39,-267.6,-0.23,-8171.4,-16.34,15
407,Entry short,2026-07-27 07:15,REV P4O+LO s71 k2 h15 OTH,28636.25,2,114545,440.8,0.38,3.2,442.4,0.39,-267.6,-0.23,-8171.4,-16.34,15
408,Exit long,2026-07-27 08:40,stop,28480.75,2,114182,-262.2,-0.23,3.2,33.4,0.03,-260.6,-0.23,-8433.6,-16.87,0
408,Entry long,2026-07-27 08:40,REV DO+WO s74 k2 h15 NY,28545.5,2,114182,-262.2,-0.23,3.2,33.4,0.03,-260.6,-0.23,-8433.6,-16.87,0
409,Exit short,2026-07-27 09:15,T1,28227.25,2,113819,906.8,0.80,3.2,908.4,0.80,-197.6,-0.17,-7526.8,-15.05,6
409,Entry short,2026-07-27 08:45,REV MO+NH s74 k2 h3 NY,28454.75,2,113819,906.8,0.80,3.2,908.4,0.80,-197.6,-0.17,-7526.8,-15.05,6
410,Exit short,2026-07-27 13:50,stop,28125.25,2,112248,-256.2,-0.23,3.2,171.4,0.15,-254.6,-0.23,-7783,-15.57,6
410,Entry short,2026-07-27 13:20,REV 4HO s50 k1 h6 NY,28062,2,112248,-256.2,-0.23,3.2,171.4,0.15,-254.6,-0.23,-7783,-15.57,6
411,Exit short,2026-07-27 15:55,flat,28193.75,2,112850,71.8,0.06,3.2,171.4,0.15,-75.6,-0.07,-7711.2,-15.42,11
411,Entry short,2026-07-27 15:00,BRK PDL+PWL s78 k2 h6 NY,28212.5,2,112850,71.8,0.06,3.2,171.4,0.15,-75.6,-0.07,-7711.2,-15.42,11
412,Exit short,2026-07-27 20:05,T1,28018.75,2,112703,624.8,0.55,3.2,626.4,0.56,-78.6,-0.07,-7086.4,-14.17,35
412,Entry short,2026-07-27 17:10,REV DO+4HO+PWL s84 k3 h15 OTH,28175.75,2,112703,624.8,0.55,3.2,626.4,0.56,-78.6,-0.07,-7086.4,-14.17,35
413,Exit long,2026-07-27 22:05,stop,27948.25,2,112088,-298.2,-0.27,3.2,4.4,0.00,-296.6,-0.26,-7384.6,-14.77,8
413,Entry long,2026-07-27 21:25,REV P4L+AL+LOD s76 k2 h15 ASIA,28022,2,112088,-298.2,-0.27,3.2,4.4,0.00,-296.6,-0.26,-7384.6,-14.77,8
414,Exit long,2026-07-28 00:00,stop,27948.25,2,112170,-380.2,-0.34,3.2,112.4,0.10,-378.6,-0.34,-7764.8,-15.53,16
414,Entry long,2026-07-27 22:40,REV P4L s67 k1 h15 ASIA,28042.5,2,112170,-380.2,-0.34,3.2,112.4,0.10,-378.6,-0.34,-7764.8,-15.53,16
415,Exit short,2026-07-28 01:55,stop,27959.5,2,111633,-208.2,-0.19,3.2,6.4,0.01,-206.6,-0.19,-7973,-15.95,1
415,Entry short,2026-07-28 01:50,REV AL+LH+PDL+MNL+NL s82 k5 h3 LON,27908.25,2,111633,-208.2,-0.19,3.2,6.4,0.01,-206.6,-0.19,-7973,-15.95,1
416,Exit short,2026-07-28 03:15,stop,27959.5,2,111594,-247.2,-0.22,3.2,75.4,0.07,-245.6,-0.22,-8220.2,-16.44,1
416,Entry short,2026-07-28 03:10,REV AL+PDL+MNL+NL s82 k4 h3 LON,27898.5,2,111594,-247.2,-0.22,3.2,75.4,0.07,-245.6,-0.22,-8220.2,-16.44,1
417,Exit long,2026-07-28 06:40,stop,27850.25,2,112006,-608.2,-0.54,3.2,203.4,0.18,-606.6,-0.54,-8828.4,-17.66,39
417,Entry long,2026-07-28 03:25,REV P4L+4HO+LO s71 k3 h3 LON,28001.5,2,112006,-608.2,-0.54,3.2,203.4,0.18,-606.6,-0.54,-8828.4,-17.66,39
418,Exit short,2026-07-28 06:55,stop,27967,2,111449,-422.2,-0.38,3.2,8.4,0.01,-420.6,-0.38,-9250.6,-18.50,2
418,Entry short,2026-07-28 06:45,REV AL+PDL+MNL+NL+P4M s96 k5 h15 OTH,27862.25,2,111449,-422.2,-0.38,3.2,8.4,0.01,-420.6,-0.38,-9250.6,-18.50,2
419,Exit long,2026-07-28 08:30,stop,27935.5,2,111877,-138.2,-0.12,3.2,257.4,0.23,-136.6,-0.12,-9388.8,-18.78,14
419,Entry long,2026-07-28 07:20,REV 4HO s61 k1 h15 OTH,27969.25,2,111877,-138.2,-0.12,3.2,257.4,0.23,-136.6,-0.12,-9388.8,-18.78,14
420,Exit short,2026-07-28 10:25,stop,27977.5,2,111166,-747.2,-0.67,3.2,751.4,0.68,-745.6,-0.67,-10136,-20.27,21
420,Entry short,2026-07-28 08:40,REV NO+4HO s56 k2 h3 NY,27791.5,2,111166,-747.2,-0.67,3.2,751.4,0.68,-745.6,-0.67,-10136,-20.27,21
421,Exit long,2026-07-28 12:55,stop,27928.75,2,112024,-312.2,-0.28,3.2,293.4,0.26,-310.6,-0.28,-10448.2,-20.90,27
421,Entry long,2026-07-28 10:40,REV NO+P4O s57 k2 h3 NY,28006,2,112024,-312.2,-0.28,3.2,293.4,0.26,-310.6,-0.28,-10448.2,-20.90,27
422,Exit short,2026-07-28 14:00,stop,27995.5,2,111776,-209.2,-0.19,3.2,126.4,0.11,-207.6,-0.19,-10657.4,-21.31,10
422,Entry short,2026-07-28 13:10,REV 4HO s51 k1 h6 NY,27944,2,111776,-209.2,-0.19,3.2,126.4,0.11,-207.6,-0.19,-10657.4,-21.31,10
423,Exit long,2026-07-28 14:55,stop,27911.5,2,112064,-421.2,-0.38,3.2,30.4,0.03,-419.6,-0.37,-11078.6,-22.16,10
423,Entry long,2026-07-28 14:05,REV AL+PDL+MNL s96 k3 h15 NY,28016,2,112064,-421.2,-0.38,3.2,30.4,0.03,-419.6,-0.37,-11078.6,-22.16,10
424,Exit long,2026-07-28 17:25,stop,27911.5,2,111979,-336.2,-0.30,3.2,75.4,0.07,-334.6,-0.30,-11414.8,-22.83,4
424,Entry long,2026-07-28 17:05,REV AL+MNL s87 k2 h15 OTH,27994.75,2,111979,-336.2,-0.30,3.2,75.4,0.07,-334.6,-0.30,-11414.8,-22.83,4
425,Exit short,2026-07-28 18:30,stop,27905,2,111297,-326.2,-0.29,3.2,369.4,0.33,-324.6,-0.29,-11741,-23.48,8
425,Entry short,2026-07-28 17:50,REV LO+P4L s61 k2 h3 OTH,27824.25,2,111297,-326.2,-0.29,3.2,369.4,0.33,-324.6,-0.29,-11741,-23.48,8
426,Exit long,2026-07-28 19:30,stop,28027.75,2,112413,-305.2,-0.27,3.2,294.4,0.26,-303.6,-0.27,-12046.2,-24.09,6
426,Entry long,2026-07-28 19:00,REV MO+LH s67 k2 h3 OTH,28103.25,2,112413,-305.2,-0.27,3.2,294.4,0.26,-303.6,-0.27,-12046.2,-24.09,6
427,Exit short,2026-07-28 20:50,T1,27839.25,2,111909,548.8,0.49,3.2,550.4,0.49,-103.6,-0.09,-11497.4,-22.99,8
427,Entry short,2026-07-28 20:10,REV P4H s77 k1 h15 ASIA,27977.25,2,111909,548.8,0.49,3.2,550.4,0.49,-103.6,-0.09,-11497.4,-22.99,8
428,Exit short,2026-07-28 21:30,stop,27905,2,111269,-354.2,-0.32,3.2,187.4,0.17,-352.6,-0.32,-11851.6,-23.70,7
428,Entry short,2026-07-28 20:55,REV LO+P4L s61 k2 h3 ASIA,27817.25,2,111269,-354.2,-0.32,3.2,187.4,0.17,-352.6,-0.32,-11851.6,-23.70,7
429,Exit short,2026-07-29 01:35,stop,27902.25,2,111251,-361.2,-0.32,3.2,687.4,0.62,-359.6,-0.32,-12212.8,-24.43,39
429,Entry short,2026-07-28 22:20,REV LO s56 k1 h15 ASIA,27812.75,2,111251,-361.2,-0.32,3.2,687.4,0.62,-359.6,-0.32,-12212.8,-24.43,39
430,Exit short,2026-07-29 04:20,stop,27983.25,2,111653,-283.2,-0.25,3.2,372.4,0.33,-281.6,-0.25,-12496,-24.99,23
430,Entry short,2026-07-29 02:25,REV LH+DO s82 k2 h15 LON,27913.25,2,111653,-283.2,-0.25,3.2,372.4,0.33,-281.6,-0.25,-12496,-24.99,23
431,Exit long,2026-07-29 05:50,stop,27941.25,2,111912,-150.2,-0.13,3.2,326.4,0.29,-148.6,-0.13,-12646.2,-25.29,16
431,Entry long,2026-07-29 04:30,REV DO+LH s82 k2 h15 OTH,27978,2,111912,-150.2,-0.13,3.2,326.4,0.29,-148.6,-0.13,-12646.2,-25.29,16
432,Exit long,2026-07-29 07:15,stop,27917.5,2,111967,-300.2,-0.27,3.2,127.4,0.11,-298.6,-0.27,-12946.4,-25.89,12
432,Entry long,2026-07-29 06:15,REV MNL+NO s87 k2 h15 OTH,27991.75,2,111967,-300.2,-0.27,3.2,127.4,0.11,-298.6,-0.27,-12946.4,-25.89,12
433,Exit short,2026-07-29 08:30,stop,27984.75,2,111550,-392.2,-0.35,3.2,169.4,0.15,-390.6,-0.35,-13338.6,-26.68,14
433,Entry short,2026-07-29 07:20,REV DO+LH s66 k2 h3 OTH,27887.5,2,111550,-392.2,-0.35,3.2,169.4,0.15,-390.6,-0.35,-13338.6,-26.68,14
434,Exit long,2026-07-29 08:35,stop,27894,2,111664,-91.2,-0.08,3.2,0,0.00,-89.6,-0.08,-13429.8,-26.86,0
434,Entry long,2026-07-29 08:35,BRK NO+PDM s57 k2 h12 NY,27916,2,111664,-91.2,-0.08,3.2,0,0.00,-89.6,-0.08,-13429.8,-26.86,0
435,Exit long,2026-07-29 09:10,stop,27697,2,111153,-368.2,-0.33,3.2,153.4,0.14,-366.6,-0.33,-13798,-27.60,1
435,Entry long,2026-07-29 09:05,REV MO s66 k1 h15 NY,27788.25,2,111153,-368.2,-0.33,3.2,153.4,0.14,-366.6,-0.33,-13798,-27.60,1
436,Exit short,2026-07-29 13:00,stop,27815.5,2,110594,-671.2,-0.61,3.2,956.4,0.86,-669.6,-0.61,-14469.2,-28.94,45
436,Entry short,2026-07-29 09:15,REV LO s52 k1 h15 NY,27648.5,2,110594,-671.2,-0.61,3.2,956.4,0.86,-669.6,-0.61,-14469.2,-28.94,45
437,Exit short,2026-07-29 13:35,stop,27848,2,110990,-405.2,-0.37,3.2,173.4,0.16,-403.6,-0.36,-14874.4,-29.75,2
437,Entry short,2026-07-29 13:25,REV P4H s66 k1 h6 NY,27747.5,2,110990,-405.2,-0.37,3.2,173.4,0.16,-403.6,-0.36,-14874.4,-29.75,2
438,Exit long,2026-07-29 14:05,stop,27894,2,111664,-91.2,-0.08,3.2,0,0.00,-89.6,-0.08,-14965.6,-29.93,0
438,Entry long,2026-07-29 14:05,BRK NO+PDM s63 k2 h12 NY,27916,2,111664,-91.2,-0.08,3.2,0,0.00,-89.6,-0.08,-14965.6,-29.93,0
439,Exit short,2026-07-29 14:50,T1,27409,2,110441,801.8,0.73,3.2,803.4,0.73,-85.6,-0.08,-14163.8,-28.33,3
439,Entry short,2026-07-29 14:35,REV MO+4HO s60 k2 h3 NY,27610.25,2,110441,801.8,0.73,3.2,803.4,0.73,-85.6,-0.08,-14163.8,-28.33,3
440,Exit long,2026-07-29 22:10,stop,27501,2,110366,-365.2,-0.33,3.2,420.4,0.38,-363.6,-0.33,-14529,-29.06,25
440,Entry long,2026-07-29 20:05,REV AO s51 k1 h15 ASIA,27591.5,2,110366,-365.2,-0.33,3.2,420.4,0.38,-363.6,-0.33,-14529,-29.06,25
441,Exit long,2026-07-29 22:35,stop,27501,2,110090,-89.2,-0.08,3.2,0,0.00,-87.6,-0.08,-14618.2,-29.24,0
441,Entry long,2026-07-29 22:35,BRK AO s52 k1 h6 ASIA,27522.5,2,110090,-89.2,-0.08,3.2,0,0.00,-87.6,-0.08,-14618.2,-29.24,0
442,Exit short,2026-07-30 04:10,stop,27553.75,2,109939,-279.2,-0.25,3.2,589.4,0.54,-277.6,-0.25,-14897.4,-29.79,59
442,Entry short,2026-07-29 23:15,REV AO+MO s73 k2 h15 OTH,27484.75,2,109939,-279.2,-0.25,3.2,589.4,0.54,-277.6,-0.25,-14897.4,-29.79,59
443,Exit short,2026-07-30 05:15,stop,27575.75,2,110217,-89.2,-0.08,3.2,75.4,0.07,-87.6,-0.08,-14986.6,-29.97,2
443,Entry short,2026-07-30 05:05,BRK P4M s66 k1 h12 OTH,27554.25,2,110217,-89.2,-0.08,3.2,75.4,0.07,-87.6,-0.08,-14986.6,-29.97,2
444,Exit long,2026-07-30 08:35,T1,27915,2,110917,739.8,0.67,3.2,741.4,0.67,-136.6,-0.12,-14246.8,-28.49,21
444,Entry long,2026-07-30 06:50,REV PDM+AH s63 k2 h3 OTH,27729.25,2,110917,739.8,0.67,3.2,741.4,0.67,-136.6,-0.12,-14246.8,-28.49,21
445,Exit long,2026-07-30 09:25,T1,28212.5,2,112319,527.8,0.47,3.2,529.4,0.47,-52.6,-0.05,-13719,-27.44,4
445,Entry long,2026-07-30 09:05,BRK SR3 s68 k1 h12 NY,28079.75,2,112319,527.8,0.47,3.2,529.4,0.47,-52.6,-0.05,-13719,-27.44,4
446,Exit long,2026-07-30 09:50,stop,28129,2,112940,-427.2,-0.38,3.2,34.4,0.03,-425.6,-0.38,-14146.2,-28.29,3
446,Entry long,2026-07-30 09:35,REV 4HO+P4H s68 k2 h3 NY,28235,2,112940,-427.2,-0.38,3.2,34.4,0.03,-425.6,-0.38,-14146.2,-28.29,3
447,Exit short,2026-07-30 12:15,stop,28198.75,2,112274,-524.2,-0.47,3.2,290.4,0.26,-522.6,-0.47,-14670.4,-29.34,28
447,Entry short,2026-07-30 09:55,REV PDH s62 k1 h3 NY,28068.5,2,112274,-524.2,-0.47,3.2,290.4,0.26,-522.6,-0.47,-14670.4,-29.34,28
448,Exit short,2026-07-30 12:40,stop,28198.75,2,112588,-210.2,-0.19,3.2,0,0.00,-208.6,-0.19,-14880.6,-29.76,0
448,Entry short,2026-07-30 12:40,REV PDH s77 k1 h15 NY,28147,2,112588,-210.2,-0.19,3.2,0,0.00,-208.6,-0.19,-14880.6,-29.76,0
449,Exit long,2026-07-30 15:00,T1,28351.25,2,112799,602.8,0.53,3.2,604.4,0.54,-20.6,-0.02,-14277.8,-28.56,11
449,Entry long,2026-07-30 14:05,REV P4O s61 k1 h15 NY,28199.75,2,112799,602.8,0.53,3.2,604.4,0.54,-20.6,-0.02,-14277.8,-28.56,11
450,Exit short,2026-07-30 18:50,stop,28439.25,2,113428,-332.2,-0.29,3.2,98.4,0.09,-330.6,-0.29,-14610,-29.22,17
450,Entry short,2026-07-30 17:25,REV PDH+P4H+NH+HOD s99 k3 h15 OTH,28357,2,113428,-332.2,-0.29,3.2,98.4,0.09,-330.6,-0.29,-14610,-29.22,17
451,Exit long,2026-07-31 08:35,T1,28716.75,2,113773,1090.8,0.96,3.2,1092.4,0.96,-215.6,-0.19,-13519.2,-27.04,161
451,Entry long,2026-07-30 19:10,REV PDH+P4H+NH+AO s99 k4 h15 ASIA,28443.25,2,113773,1090.8,0.96,3.2,1092.4,0.96,-215.6,-0.19,-13519.2,-27.04,161
452,Exit short,2026-07-31 08:55,stop,28412.5,2,113559,-94.2,-0.08,3.2,378.4,0.33,-92.6,-0.08,-13613.4,-27.23,1
452,Entry short,2026-07-31 08:50,BRK AL s60 k1 h6 NY,28389.75,2,113559,-94.2,-0.08,3.2,378.4,0.33,-92.6,-0.08,-13613.4,-27.23,1
453,Exit long,2026-07-31 09:00,stop,28294.5,2,113441,-266.2,-0.23,3.2,125.4,0.11,-264.6,-0.23,-13879.6,-27.76,0
453,Entry long,2026-07-31 09:00,REV DO s65 k1 h15 NY,28360.25,2,113441,-266.2,-0.23,3.2,125.4,0.11,-264.6,-0.23,-13879.6,-27.76,0
454,Exit short,2026-07-31 09:20,stop,28235.25,2,112850,-94.2,-0.08,3.2,234.4,0.21,-92.6,-0.08,-13973.8,-27.95,1
454,Entry short,2026-07-31 09:15,BRK PWL s78 k1 h12 NY,28212.5,2,112850,-94.2,-0.08,3.2,234.4,0.21,-92.6,-0.08,-13973.8,-27.95,1
455,Exit long,2026-07-31 10:20,stop,28204.5,2,112909,-94.2,-0.08,3.2,478.4,0.42,-92.6,-0.08,-14068,-28.14,10
455,Entry long,2026-07-31 09:30,BRK PML s55 k1 h6 NY,28227.25,2,112909,-94.2,-0.08,3.2,478.4,0.42,-92.6,-0.08,-14068,-28.14,10
456,Exit short,2026-07-31 10:35,stop,28250,2,112909,-94.2,-0.08,3.2,0,0.00,-92.6,-0.08,-14162.2,-28.32,0
456,Entry short,2026-07-31 10:35,BRK PML s55 k1 h6 NY,28227.25,2,112909,-94.2,-0.08,3.2,0,0.00,-92.6,-0.08,-14162.2,-28.32,0
457,Exit long,2026-07-31 12:35,T1,28501.5,2,113507,495.8,0.44,3.2,497.4,0.44,-276.6,-0.24,-13666.4,-27.33,12
457,Entry long,2026-07-31 11:35,REV DO s51 k1 h3 NY,28376.75,2,113507,495.8,0.44,3.2,497.4,0.44,-276.6,-0.24,-13666.4,-27.33,12
458,Exit short,2026-07-31 14:15,stop,28481.75,2,113713,-217.2,-0.19,3.2,130.4,0.11,-215.6,-0.19,-13883.6,-27.77,15
458,Entry short,2026-07-31 13:00,REV LL+MO s70 k2 h3 NY,28428.25,2,113713,-217.2,-0.19,3.2,130.4,0.11,-215.6,-0.19,-13883.6,-27.77,15
459,Exit long,2026-07-31 14:55,stop,28427.5,2,114037,-330.2,-0.29,3.2,59.4,0.05,-328.6,-0.29,-14213.8,-28.43,1
459,Entry long,2026-07-31 14:50,REV LL+MO s70 k2 h3 NY,28509.25,2,114037,-330.2,-0.29,3.2,59.4,0.05,-328.6,-0.29,-14213.8,-28.43,1
460,Exit long,2026-08-02 18:10,stop,28545,2,114320,-143.2,-0.13,3.2,246.4,0.22,-141.6,-0.12,-14357,-28.71,13
460,Entry long,2026-08-02 17:05,BRK DO+WO+MOO+4HO+NO+AH s60 k6 h12 OTH,28580,2,114320,-143.2,-0.13,3.2,246.4,0.22,-141.6,-0.12,-14357,-28.71,13
461,Exit short,2026-08-02 18:50,stop,28634.75,2,114319,-223.2,-0.20,3.2,35.4,0.03,-221.6,-0.19,-14580.2,-29.16,2
461,Entry short,2026-08-02 18:40,REV LH s71 k1 h15 OTH,28579.75,2,114319,-223.2,-0.20,3.2,35.4,0.03,-221.6,-0.19,-14580.2,-29.16,2
462,Exit short,2026-08-02 20:05,stop,28634.75,2,114363,-179.2,-0.16,3.2,215.4,0.19,-177.6,-0.16,-14759.4,-29.52,14
462,Entry short,2026-08-02 18:55,REV LH s71 k1 h15 OTH,28590.75,2,114363,-179.2,-0.16,3.2,215.4,0.19,-177.6,-0.16,-14759.4,-29.52,14
463,Exit long,2026-08-03 03:00,stop,28545,2,114430,-253.2,-0.22,3.2,361.4,0.32,-251.6,-0.22,-15012.6,-30.03,78
463,Entry long,2026-08-02 20:30,REV DO+WO+MOO+4HO+NO s84 k5 h15 ASIA,28607.5,2,114430,-253.2,-0.22,3.2,361.4,0.32,-251.6,-0.22,-15012.6,-30.03,78
464,Exit short,2026-08-03 04:00,stop,28598.75,2,114270,-128.2,-0.11,3.2,380.4,0.33,-126.6,-0.11,-15140.8,-30.28,10
464,Entry short,2026-08-03 03:10,BRK DO+WO+MOO+NO s55 k4 h6 LON,28567.5,2,114270,-128.2,-0.11,3.2,380.4,0.33,-126.6,-0.11,-15140.8,-30.28,10
465,Exit short,2026-08-03 07:00,T1,28402.75,2,114209,594.8,0.52,3.2,596.4,0.52,-56.6,-0.05,-14546,-29.09,28
465,Entry short,2026-08-03 04:40,REV DO+WO+MOO+NO s71 k4 h3 OTH,28552.25,2,114209,594.8,0.52,3.2,596.4,0.52,-56.6,-0.05,-14546,-29.09,28
466,Exit short,2026-08-03 08:15,stop,28494.5,2,113837,-144.2,-0.13,3.2,79.4,0.07,-142.6,-0.13,-14690.2,-29.38,3
466,Entry short,2026-08-03 08:00,REV P4L+LL s70 k2 h3 OTH,28459.25,2,113837,-144.2,-0.13,3.2,79.4,0.07,-142.6,-0.13,-14690.2,-29.38,3
467,Exit long,2026-08-03 08:45,T1,28536.5,2,113670,472.8,0.42,3.2,474.4,0.42,-7.6,-0.01,-14217.4,-28.43,1
467,Entry long,2026-08-03 08:40,BRK NO s60 k1 h12 NY,28417.5,2,113670,472.8,0.42,3.2,474.4,0.42,-7.6,-0.01,-14217.4,-28.43,1
468,Exit long,2026-08-03 09:20,T1,28642,2,114098,466.8,0.41,3.2,468.4,0.41,-44.6,-0.04,-13750.6,-27.50,5
468,Entry long,2026-08-03 08:55,REV P4L+LL s70 k2 h3 NY,28524.5,2,114098,466.8,0.41,3.2,468.4,0.41,-44.6,-0.04,-13750.6,-27.50,5
469,Exit long,2026-08-03 12:20,T1,28878,2,114650,858.8,0.75,3.2,860.4,0.75,-111.6,-0.10,-12891.8,-25.78,35
469,Entry long,2026-08-03 09:25,REV P4O+DO+WO+MOO s71 k4 h3 NY,28662.5,2,114650,858.8,0.75,3.2,860.4,0.75,-111.6,-0.10,-12891.8,-25.78,35
470,Exit long,2026-08-03 13:25,stop,28895,2,115820,-243.2,-0.21,3.2,38.4,0.03,-241.6,-0.21,-13135,-26.27,3
470,Entry long,2026-08-03 13:10,REV 4HO+P4H s71 k2 h6 NY,28955,2,115820,-243.2,-0.21,3.2,38.4,0.03,-241.6,-0.21,-13135,-26.27,3
471,Exit short,2026-08-03 14:00,stop,28944.25,2,115628,-152.2,-0.13,3.2,1.4,0.00,-150.6,-0.13,-13287.2,-26.57,0
471,Entry short,2026-08-03 14:00,REV 4HO+P4H s71 k2 h6 NY,28907,2,115628,-152.2,-0.13,3.2,1.4,0.00,-150.6,-0.13,-13287.2,-26.57,0
472,Exit long,2026-08-03 19:30,stop,28893,2,115783,-214.2,-0.18,3.2,131.4,0.11,-212.6,-0.18,-13501.4,-27.00,25
472,Entry long,2026-08-03 17:25,REV P4M+P4O+LOD s62 k2 h6 OTH,28945.75,2,115783,-214.2,-0.18,3.2,131.4,0.11,-212.6,-0.18,-13501.4,-27.00,25
