Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
172,Exit long,2026-02-13 09:05,stop,24714,2,98920,-67.2,-0.07,3.2,0,0.00,-65.6,-0.07,106.6,0.02,0
172,Entry long,2026-02-13 09:05,BRK PDL+AL s65 k2 h6 NY,24730,2,98920,-67.2,-0.07,3.2,0,0.00,-65.6,-0.07,106.6,0.02,0
173,Exit short,2026-02-13 09:20,T1,24730,2,99011,87.8,0.09,3.2,89.4,0.09,-3.6,0.00,194.4,0.04,0
173,Entry short,2026-02-13 09:20,REV AH s76 k1 h15 f2 NY,24752.75,2,99011,87.8,0.09,3.2,89.4,0.09,-3.6,0.00,194.4,0.04,0
174,Exit long,2026-02-17 09:20,stop,24563,2,98315,-66.2,-0.07,3.2,0,0.00,-64.6,-0.07,128.2,0.03,0
174,Entry long,2026-02-17 09:20,BRK AL+PDL+PWL s70 k3 h12 NY,24578.75,2,98315,-66.2,-0.07,3.2,0,0.00,-64.6,-0.07,128.2,0.03,0
175,Exit short,2026-02-17 11:55,stop,24686.25,2,98682,-66.2,-0.07,3.2,246.4,0.25,-64.6,-0.07,62,0.01,2
175,Entry short,2026-02-17 11:45,BRK MNL s50 k1 h6 NY,24670.5,2,98682,-66.2,-0.07,3.2,246.4,0.25,-64.6,-0.07,62,0.01,2
176,Exit long,2026-02-18 13:50,stop,24911,2,99708,-67.2,-0.07,3.2,7.4,0.01,-65.6,-0.07,-5.2,0.00,0
176,Entry long,2026-02-18 13:50,REV PDH+MNH s70 k2 h3 f0 NY,24927,2,99708,-67.2,-0.07,3.2,7.4,0.01,-65.6,-0.07,-5.2,0.00,0
177,Exit short,2026-02-18 14:00,stop,24921.75,2,99623,-67.2,-0.07,3.2,174.4,0.18,-65.6,-0.07,-72.4,-0.01,1
177,Entry short,2026-02-18 13:55,REV LH s55 k1 h3 f1 NY,24905.75,2,99623,-67.2,-0.07,3.2,174.4,0.18,-65.6,-0.07,-72.4,-0.01,1
178,Exit short,2026-02-19 09:10,stop,24910,2,99575,-68.2,-0.07,3.2,0,0.00,-66.6,-0.07,-140.6,-0.03,0
178,Entry short,2026-02-19 09:10,REV AL s51 k1 h15 f0 NY,24893.75,2,99575,-68.2,-0.07,3.2,0,0.00,-66.6,-0.07,-140.6,-0.03,0
179,Exit short,2026-02-19 11:50,stop,24812.75,2,99187,-67.2,-0.07,3.2,0,0.00,-65.6,-0.07,-207.8,-0.04,0
179,Entry short,2026-02-19 11:50,REV LL s65 k1 h3 f1 NY,24796.75,2,99187,-67.2,-0.07,3.2,0,0.00,-65.6,-0.07,-207.8,-0.04,0
180,Exit long,2026-02-20 09:10,T1,25026,2,99928,172.8,0.17,3.2,174.4,0.17,-3.6,0.00,-35,-0.01,0
180,Entry long,2026-02-20 09:10,REV LL s65 k1 h3 f2 NY,24982,2,99928,172.8,0.17,3.2,174.4,0.17,-3.6,0.00,-35,-0.01,0
181,Exit long,2026-02-20 09:25,T1,25026,2,100028,72.8,0.07,3.2,74.4,0.07,-3.6,0.00,37.8,0.01,0
181,Entry long,2026-02-20 09:25,REV LL s79 k1 h15 f2 NY,25007,2,100028,72.8,0.07,3.2,74.4,0.07,-3.6,0.00,37.8,0.01,0
182,Exit short,2026-02-23 09:50,T1,24810.75,2,99374,127.8,0.13,3.2,129.4,0.13,-46.6,-0.05,165.6,0.03,2
182,Entry short,2026-02-23 09:40,REV AH s55 k1 h3 f2 NY,24843.5,2,99374,127.8,0.13,3.2,129.4,0.13,-46.6,-0.05,165.6,0.03,2
183,Exit short,2026-02-24 15:55,flat,25017.25,2,100118,45.8,0.05,3.2,101.4,0.10,-35.6,-0.04,211.4,0.04,11
183,Entry short,2026-02-24 15:00,REV PDH+MNH s84 k2 h15 f1 NY,25029.5,2,100118,45.8,0.05,3.2,101.4,0.10,-35.6,-0.04,211.4,0.04,11
184,Exit short,2026-02-26 09:45,stop,25007,2,99969,-62.2,-0.06,3.2,50.4,0.05,-60.6,-0.06,149.2,0.03,1
184,Entry short,2026-02-26 09:40,BRK PDL s70 k1 h12 NY,24992.25,2,99969,-62.2,-0.06,3.2,50.4,0.05,-60.6,-0.06,149.2,0.03,1
185,Exit short,2026-02-26 11:05,stop,25007,2,99969,-62.2,-0.06,3.2,19.4,0.02,-60.6,-0.06,87,0.02,1
185,Entry short,2026-02-26 11:00,BRK PDL s62 k1 h6 NY,24992.25,2,99969,-62.2,-0.06,3.2,19.4,0.02,-60.6,-0.06,87,0.02,1
186,Exit long,2026-02-27 09:05,T1,24954,2,99695,117.8,0.12,3.2,119.4,0.12,-24.6,-0.02,204.8,0.04,0
186,Entry long,2026-02-27 09:05,REV SR4 s55 k1 h3 f3 NY,24923.75,2,99695,117.8,0.12,3.2,119.4,0.12,-24.6,-0.02,204.8,0.04,0
187,Exit short,2026-02-27 09:15,stop,24969.25,2,99815,-65.2,-0.07,3.2,0,0.00,-63.6,-0.06,139.6,0.03,0
187,Entry short,2026-02-27 09:15,REV SR3+AL s78 k2 h15 f0 NY,24953.75,2,99815,-65.2,-0.07,3.2,0,0.00,-63.6,-0.06,139.6,0.03,0
188,Exit long,2026-03-02 09:25,stop,24898.25,2,99657,-67.2,-0.07,3.2,56.4,0.06,-65.6,-0.07,72.4,0.01,0
188,Entry long,2026-03-02 09:25,REV AH s52 k1 h3 f0 NY,24914.25,2,99657,-67.2,-0.07,3.2,56.4,0.06,-65.6,-0.07,72.4,0.01,0
189,Exit long,2026-03-03 09:10,stop,24488.25,2,98018,-68.2,-0.07,3.2,0,0.00,-66.6,-0.07,4.2,0.00,0
189,Entry long,2026-03-03 09:10,REV PDL+MNL s66 k2 h15 f0 NY,24504.5,2,98018,-68.2,-0.07,3.2,0,0.00,-66.6,-0.07,4.2,0.00,0
190,Exit short,2026-03-03 11:40,stop,24682.75,2,98671,-63.2,-0.06,3.2,0,0.00,-61.6,-0.06,-59,-0.01,0
190,Entry short,2026-03-03 11:40,BRK PWL s51 k1 h12 NY,24667.75,2,98671,-63.2,-0.06,3.2,0,0.00,-61.6,-0.06,-59,-0.01,0
191,Exit short,2026-03-05 09:10,stop,25161.25,2,100581,-67.2,-0.07,3.2,61.4,0.06,-65.6,-0.07,-126.2,-0.03,0
191,Entry short,2026-03-05 09:10,REV LH+NH s78 k2 h15 f1 NY,25145.25,2,100581,-67.2,-0.07,3.2,61.4,0.06,-65.6,-0.07,-126.2,-0.03,0
192,Exit long,2026-03-05 09:40,stop,25026.5,2,100178,-75.2,-0.08,3.2,0,0.00,-73.6,-0.07,-201.4,-0.04,0
192,Entry long,2026-03-05 09:40,REV LL s79 k1 h15 f2 NY,25044.5,2,100178,-75.2,-0.08,3.2,0,0.00,-73.6,-0.07,-201.4,-0.04,0
193,Exit long,2026-03-06 09:20,T1,24796.25,2,99096,85.8,0.09,3.2,87.4,0.09,-57.6,-0.06,-115.6,-0.02,1
193,Entry long,2026-03-06 09:15,BRK PDL s65 k1 h6 NY,24774,2,99096,85.8,0.09,3.2,87.4,0.09,-57.6,-0.06,-115.6,-0.02,1
194,Exit short,2026-03-06 09:50,T1,24774,2,99346,246.8,0.25,3.2,248.4,0.25,-44.6,-0.04,131.2,0.03,1
194,Entry short,2026-03-06 09:45,REV LL s79 k1 h15 f0 NY,24836.5,2,99346,246.8,0.25,3.2,248.4,0.25,-44.6,-0.04,131.2,0.03,1
195,Exit short,2026-03-06 14:25,T1,24667.75,2,99096,421.8,0.43,3.2,423.4,0.43,-1.6,0.00,553,0.11,2
195,Entry short,2026-03-06 14:15,BRK PDL s65 k1 h6 NY,24774,2,99096,421.8,0.43,3.2,423.4,0.43,-1.6,0.00,553,0.11,2
196,Exit long,2026-03-09 09:05,stop,24451.75,2,97875,-71.2,-0.07,3.2,27.4,0.03,-69.6,-0.07,481.8,0.10,0
196,Entry long,2026-03-09 09:05,REV LH s70 k1 h15 f1 NY,24468.75,2,97875,-71.2,-0.07,3.2,27.4,0.03,-69.6,-0.07,481.8,0.10,0
197,Exit long,2026-03-09 09:20,stop,24377.5,2,97576,-69.2,-0.07,3.2,0,0.00,-67.6,-0.07,412.6,0.08,0
197,Entry long,2026-03-09 09:20,REV LH s70 k1 h15 f1 NY,24394,2,97576,-69.2,-0.07,3.2,0,0.00,-67.6,-0.07,412.6,0.08,0
198,Exit short,2026-03-10 12:40,stop,25151.25,2,100534,-74.2,-0.07,3.2,40.4,0.04,-72.6,-0.07,338.4,0.07,0
198,Entry short,2026-03-10 12:40,REV NH+HOD+SR3 s78 k2 h15 f0 NY,25133.5,2,100534,-74.2,-0.07,3.2,40.4,0.04,-72.6,-0.07,338.4,0.07,0
199,Exit short,2026-03-10 13:20,T1,24999.25,2,100064,63.8,0.06,3.2,65.4,0.07,-3.6,0.00,402.2,0.08,0
199,Entry short,2026-03-10 13:20,REV LH s61 k1 h3 f0 NY,25016,2,100064,63.8,0.06,3.2,65.4,0.07,-3.6,0.00,402.2,0.08,0
200,Exit short,2026-03-11 09:35,stop,25026,2,100037,-70.2,-0.07,3.2,0,0.00,-68.6,-0.07,332,0.07,0
200,Entry short,2026-03-11 09:35,BRK AL s63 k1 h12 NY,25009.25,2,100037,-70.2,-0.07,3.2,0,0.00,-68.6,-0.07,332,0.07,0
201,Exit long,2026-03-11 10:35,stop,24934.75,2,99810,-74.2,-0.07,3.2,44.4,0.04,-72.6,-0.07,257.8,0.05,0
201,Entry long,2026-03-11 10:35,REV LL s79 k1 h15 f0 NY,24952.5,2,99810,-74.2,-0.07,3.2,44.4,0.04,-72.6,-0.07,257.8,0.05,0
202,Exit long,2026-03-12 09:15,T1,24746.25,2,98785,196.8,0.20,3.2,198.4,0.20,-9.6,-0.01,454.6,0.09,2
202,Entry long,2026-03-12 09:05,BRK AL s56 k1 h6 NY,24696.25,2,98785,196.8,0.20,3.2,198.4,0.20,-9.6,-0.01,454.6,0.09,2
203,Exit short,2026-03-12 09:25,stop,24689.75,2,98691,-71.2,-0.07,3.2,0,0.00,-69.6,-0.07,383.4,0.08,0
203,Entry short,2026-03-12 09:25,REV LL s79 k1 h15 f0 NY,24672.75,2,98691,-71.2,-0.07,3.2,0,0.00,-69.6,-0.07,383.4,0.08,0
204,Exit long,2026-03-13 09:35,stop,24673.25,2,98758,-68.2,-0.07,3.2,4.4,0.00,-66.6,-0.07,315.2,0.06,0
204,Entry long,2026-03-13 09:35,REV AH s63 k1 h15 f1 NY,24689.5,2,98758,-68.2,-0.07,3.2,4.4,0.00,-66.6,-0.07,315.2,0.06,0
205,Exit short,2026-03-13 09:55,T1,24517,2,98185,113.8,0.12,3.2,115.4,0.12,-61.6,-0.06,429,0.09,0
205,Entry short,2026-03-13 09:55,REV LH s61 k1 h3 f1 NY,24546.25,2,98185,113.8,0.12,3.2,115.4,0.12,-61.6,-0.06,429,0.09,0
206,Exit short,2026-03-13 10:10,stop,24533,2,98068,-67.2,-0.07,3.2,0.4,0.00,-65.6,-0.07,361.8,0.07,1
206,Entry short,2026-03-13 10:05,BRK PDL s72 k1 h12 NY,24517,2,98068,-67.2,-0.07,3.2,0.4,0.00,-65.6,-0.07,361.8,0.07,1
207,Exit long,2026-03-18 12:40,stop,24848,2,99458,-69.2,-0.07,3.2,0.4,0.00,-67.6,-0.07,292.6,0.06,0
207,Entry long,2026-03-18 12:40,REV MNH s76 k1 h15 f1 NY,24864.5,2,99458,-69.2,-0.07,3.2,0.4,0.00,-67.6,-0.07,292.6,0.06,0
208,Exit short,2026-03-18 13:55,stop,24775.25,2,99033,-71.2,-0.07,3.2,0,0.00,-69.6,-0.07,221.4,0.04,0
208,Entry short,2026-03-18 13:55,REV MNH s61 k1 h3 f0 NY,24758.25,2,99033,-71.2,-0.07,3.2,0,0.00,-69.6,-0.07,221.4,0.04,0
209,Exit short,2026-03-19 09:10,stop,24501.25,2,97936,-72.2,-0.07,3.2,56.4,0.06,-70.6,-0.07,149.2,0.03,0
209,Entry short,2026-03-19 09:10,REV LL s79 k1 h15 f1 NY,24484,2,97936,-72.2,-0.07,3.2,56.4,0.06,-70.6,-0.07,149.2,0.03,0
210,Exit long,2026-03-19 14:20,stop,24645,2,98649,-72.2,-0.07,3.2,10.4,0.01,-70.6,-0.07,77,0.02,0
210,Entry long,2026-03-19 14:20,REV LH s70 k1 h15 f1 NY,24662.25,2,98649,-72.2,-0.07,3.2,10.4,0.01,-70.6,-0.07,77,0.02,0
211,Exit long,2026-03-20 09:35,stop,24298.75,2,97262,-70.2,-0.07,3.2,44.4,0.05,-68.6,-0.07,6.8,0.00,0
211,Entry long,2026-03-20 09:35,REV MNL s63 k1 h15 f1 NY,24315.5,2,97262,-70.2,-0.07,3.2,44.4,0.05,-68.6,-0.07,6.8,0.00,0
212,Exit long,2026-03-20 10:00,T1,24270,2,96962,114.8,0.12,3.2,116.4,0.12,-10.6,-0.01,121.6,0.02,0
212,Entry long,2026-03-20 10:00,BRK NL+LOD+PML s60 k2 h12 NY,24240.5,2,96962,114.8,0.12,3.2,116.4,0.12,-10.6,-0.01,121.6,0.02,0
213,Exit long,2026-03-20 11:25,stop,24308.25,2,97297,-67.2,-0.07,3.2,137.4,0.14,-65.6,-0.07,54.4,0.01,4
213,Entry long,2026-03-20 11:05,BRK PDL s65 k1 h6 NY,24324.25,2,97297,-67.2,-0.07,3.2,137.4,0.14,-65.6,-0.07,54.4,0.01,4
214,Exit long,2026-03-24 09:10,stop,24223.25,2,96962,-72.2,-0.07,3.2,0,0.00,-70.6,-0.07,-17.8,0.00,0
214,Entry long,2026-03-24 09:10,BRK PML s76 k1 h12 NY,24240.5,2,96962,-72.2,-0.07,3.2,0,0.00,-70.6,-0.07,-17.8,0.00,0
215,Exit long,2026-03-24 09:50,stop,24205.5,2,96891,-72.2,-0.07,3.2,0,0.00,-70.6,-0.07,-90,-0.02,1
215,Entry long,2026-03-24 09:45,BRK AL s51 k1 h6 NY,24222.75,2,96891,-72.2,-0.07,3.2,0,0.00,-70.6,-0.07,-90,-0.02,1
216,Exit long,2026-03-25 09:10,stop,24402.75,2,97680,-72.2,-0.07,3.2,0,0.00,-70.6,-0.07,-162.2,-0.03,0
216,Entry long,2026-03-25 09:10,REV AL+LOD+LL+NL s98 k3 h15 f1 NY,24420,2,97680,-72.2,-0.07,3.2,0,0.00,-70.6,-0.07,-162.2,-0.03,0
217,Exit short,2026-03-25 12:50,stop,24451.5,2,97735,-74.2,-0.08,3.2,0,0.00,-72.6,-0.07,-236.4,-0.05,0
217,Entry short,2026-03-25 12:50,REV AH s56 k1 h15 f2 NY,24433.75,2,97735,-74.2,-0.08,3.2,0,0.00,-72.6,-0.07,-236.4,-0.05,0
218,Exit short,2026-03-26 12:30,T1,23940.25,2,95883,118.8,0.12,3.2,120.4,0.13,-3.6,0.00,-117.6,-0.02,0
218,Entry short,2026-03-26 12:30,BRK PWL s52 k1 h12 NY,23970.75,2,95883,118.8,0.12,3.2,120.4,0.13,-3.6,0.00,-117.6,-0.02,0
219,Exit long,2026-03-30 09:05,T1,23336.75,2,93225,118.8,0.13,3.2,120.4,0.13,-42.6,-0.05,1.2,0.00,0
219,Entry long,2026-03-30 09:05,BRK AH s51 k1 h6 NY,23306.25,2,93225,118.8,0.13,3.2,120.4,0.13,-42.6,-0.05,1.2,0.00,0
220,Exit short,2026-03-30 09:40,stop,23330,2,93250,-73.2,-0.08,3.2,0,0.00,-71.6,-0.08,-72,-0.01,0
220,Entry short,2026-03-30 09:40,REV LL s65 k1 h3 f2 NY,23312.5,2,93250,-73.2,-0.08,3.2,0,0.00,-71.6,-0.08,-72,-0.01,0
221,Exit short,2026-03-30 09:45,stop,23323.5,2,93225,-72.2,-0.08,3.2,0,0.00,-70.6,-0.08,-144.2,-0.03,0
221,Entry short,2026-03-30 09:45,BRK AH s59 k1 h12 NY,23306.25,2,93225,-72.2,-0.08,3.2,0,0.00,-70.6,-0.08,-144.2,-0.03,0
222,Exit short,2026-03-31 09:40,stop,23536.25,2,94076,-72.2,-0.08,3.2,0,0.00,-70.6,-0.08,-216.4,-0.04,0
222,Entry short,2026-03-31 09:40,REV PDH+MNH+NH+HOD s94 k3 h15 f1 NY,23519,2,94076,-72.2,-0.08,3.2,0,0.00,-70.6,-0.08,-216.4,-0.04,0
223,Exit long,2026-03-31 11:35,T1,23580,2,93639,677.8,0.72,3.2,679.4,0.73,-9.6,-0.01,461.4,0.09,19
223,Entry long,2026-03-31 10:00,REV AH s52 k1 h15 f0 NY,23409.75,2,93639,677.8,0.72,3.2,679.4,0.73,-9.6,-0.01,461.4,0.09,19
224,Exit short,2026-04-01 09:25,stop,24195,2,96705,-78.2,-0.08,3.2,18.4,0.02,-76.6,-0.08,383.2,0.08,0
224,Entry short,2026-04-01 09:25,REV LH s65 k1 h15 f2 NY,24176.25,2,96705,-78.2,-0.08,3.2,18.4,0.02,-76.6,-0.08,383.2,0.08,0
225,Exit short,2026-04-01 13:35,stop,24161.5,2,96572,-77.2,-0.08,3.2,71.4,0.07,-75.6,-0.08,306,0.06,0
225,Entry short,2026-04-01 13:35,REV LH s50 k1 h3 f1 NY,24143,2,96572,-77.2,-0.08,3.2,71.4,0.07,-75.6,-0.08,306,0.06,0
226,Exit short,2026-04-02 14:55,stop,24219,2,96802,-77.2,-0.08,3.2,569.4,0.59,-75.6,-0.08,228.8,0.05,62
226,Entry short,2026-04-02 09:45,REV AH s52 k1 h15 f0 NY,24200.5,2,96802,-77.2,-0.08,3.2,569.4,0.59,-75.6,-0.08,228.8,0.05,62
227,Exit short,2026-04-06 09:10,stop,24343.5,2,97306,-71.2,-0.07,3.2,0,0.00,-69.6,-0.07,157.6,0.03,0
227,Entry short,2026-04-06 09:10,BRK AH s59 k1 h12 NY,24326.5,2,97306,-71.2,-0.07,3.2,0,0.00,-69.6,-0.07,157.6,0.03,0
228,Exit short,2026-04-06 09:40,stop,24320,2,97208,-75.2,-0.08,3.2,7.4,0.01,-73.6,-0.08,82.4,0.02,0
228,Entry short,2026-04-06 09:40,REV LH s65 k1 h15 f2 NY,24302,2,97208,-75.2,-0.08,3.2,7.4,0.01,-73.6,-0.08,82.4,0.02,0
229,Exit short,2026-04-07 09:20,stop,24096.5,2,96314,-75.2,-0.08,3.2,336.4,0.35,-73.6,-0.08,7.2,0.00,3
229,Entry short,2026-04-07 09:05,REV LL s61 k1 h3 f1 NY,24078.5,2,96314,-75.2,-0.08,3.2,336.4,0.35,-73.6,-0.08,7.2,0.00,3
230,Exit long,2026-04-07 11:20,T1,24207.25,2,96610,215.8,0.22,3.2,217.4,0.23,-42.6,-0.04,223,0.04,3
230,Entry long,2026-04-07 11:05,BRK AL s54 k1 h6 NY,24152.5,2,96610,215.8,0.22,3.2,217.4,0.23,-42.6,-0.04,223,0.04,3
231,Exit long,2026-04-08 10:05,stop,24989.75,2,100027,-71.2,-0.07,3.2,0,0.00,-69.6,-0.07,151.8,0.03,0
231,Entry long,2026-04-08 10:05,BRK AL s61 k1 h12 NY,25006.75,2,100027,-71.2,-0.07,3.2,0,0.00,-69.6,-0.07,151.8,0.03,0
232,Exit short,2026-04-08 12:35,stop,25100,2,100328,-75.2,-0.07,3.2,10.4,0.01,-73.6,-0.07,76.6,0.02,1
232,Entry short,2026-04-08 12:30,REV AH s52 k1 h15 f0 NY,25082,2,100328,-75.2,-0.07,3.2,10.4,0.01,-73.6,-0.07,76.6,0.02,1
233,Exit short,2026-04-09 09:15,T1,24980.75,2,100047,120.8,0.12,3.2,122.4,0.12,-8.6,-0.01,197.4,0.04,0
233,Entry short,2026-04-09 09:15,REV AH+LH s67 k2 h15 f3 NY,25011.75,2,100047,120.8,0.12,3.2,122.4,0.12,-8.6,-0.01,197.4,0.04,0
234,Exit long,2026-04-10 11:30,stop,25256.25,2,101093,-71.2,-0.07,3.2,77.4,0.08,-69.6,-0.07,126.2,0.03,2
234,Entry long,2026-04-10 11:20,BRK LH+PDH s54 k2 h6 NY,25273.25,2,101093,-71.2,-0.07,3.2,77.4,0.08,-69.6,-0.07,126.2,0.03,2
235,Exit short,2026-04-10 13:15,stop,25264.25,2,100988,-72.2,-0.07,3.2,8.4,0.01,-70.6,-0.07,54,0.01,1
235,Entry short,2026-04-10 13:10,REV LH+PDH s67 k2 h15 f0 NY,25247,2,100988,-72.2,-0.07,3.2,8.4,0.01,-70.6,-0.07,54,0.01,1
236,Exit short,2026-04-16 09:20,stop,26338.5,2,105289,-68.2,-0.06,3.2,44.4,0.04,-66.6,-0.06,-14.2,0.00,0
236,Entry short,2026-04-16 09:20,REV AL s52 k1 h15 f1 NY,26322.25,2,105289,-68.2,-0.06,3.2,44.4,0.04,-66.6,-0.06,-14.2,0.00,0
237,Exit long,2026-04-16 09:50,T1,26410.75,2,105562,77.8,0.07,3.2,79.4,0.08,-3.6,0.00,63.6,0.01,0
237,Entry long,2026-04-16 09:50,BRK AL s59 k1 h12 NY,26390.5,2,105562,77.8,0.07,3.2,79.4,0.08,-3.6,0.00,63.6,0.01,0
238,Exit short,2026-04-16 10:35,stop,26503.5,2,105949,-68.2,-0.06,3.2,0,0.00,-66.6,-0.06,-4.6,0.00,1
238,Entry short,2026-04-16 10:30,BRK LH s54 k1 h12 NY,26487.25,2,105949,-68.2,-0.06,3.2,0,0.00,-66.6,-0.06,-4.6,0.00,1
239,Exit short,2026-04-20 09:50,T1,26689,2,106860,100.8,0.09,3.2,102.4,0.10,-27.6,-0.03,96.2,0.02,1
239,Entry short,2026-04-20 09:45,BRK AH+LH s55 k2 h6 NY,26715,2,106860,100.8,0.09,3.2,102.4,0.10,-27.6,-0.03,96.2,0.02,1
240,Exit long,2026-04-20 10:30,stop,26651.5,2,106672,-69.2,-0.06,3.2,168.4,0.16,-67.6,-0.06,27,0.01,1
240,Entry long,2026-04-20 10:25,REV AL+LL s88 k2 h15 f1 NY,26668,2,106672,-69.2,-0.06,3.2,168.4,0.16,-67.6,-0.06,27,0.01,1
241,Exit short,2026-04-20 12:35,stop,26706.5,2,106759,-70.2,-0.07,3.2,13.4,0.01,-68.6,-0.06,-43.2,-0.01,0
241,Entry short,2026-04-20 12:35,REV AH+LH s66 k2 h15 f1 NY,26689.75,2,106759,-70.2,-0.07,3.2,13.4,0.01,-68.6,-0.06,-43.2,-0.01,0
242,Exit long,2026-04-21 09:15,stop,26846,2,107446,-65.2,-0.06,3.2,62.4,0.06,-63.6,-0.06,-108.4,-0.02,1
242,Entry long,2026-04-21 09:10,REV PDH+MNH s73 k2 h3 f2 NY,26861.5,2,107446,-65.2,-0.06,3.2,62.4,0.06,-63.6,-0.06,-108.4,-0.02,1
243,Exit short,2026-04-21 09:25,stop,26842.75,2,107308,-66.2,-0.06,3.2,8.4,0.01,-64.6,-0.06,-174.6,-0.03,0
243,Entry short,2026-04-21 09:25,REV PWH+NH s71 k2 h15 f1 NY,26827,2,107308,-66.2,-0.06,3.2,8.4,0.01,-64.6,-0.06,-174.6,-0.03,0
244,Exit short,2026-04-23 09:20,stop,27029,2,108056,-63.2,-0.06,3.2,112.4,0.10,-61.6,-0.06,-237.8,-0.05,1
244,Entry short,2026-04-23 09:15,BRK LH s54 k1 h12 NY,27014,2,108056,-63.2,-0.06,3.2,112.4,0.10,-61.6,-0.06,-237.8,-0.05,1
245,Exit short,2026-04-23 12:05,T1,26964,2,108052,192.8,0.18,3.2,194.4,0.18,-13.6,-0.01,-45,-0.01,0
245,Entry short,2026-04-23 12:05,REV AH s55 k1 h15 f1 NY,27013,2,108052,192.8,0.18,3.2,194.4,0.18,-13.6,-0.01,-45,-0.01,0
246,Exit long,2026-04-23 12:35,stop,26868,2,107532,-63.2,-0.06,3.2,0,0.00,-61.6,-0.06,-108.2,-0.02,0
246,Entry long,2026-04-23 12:35,BRK PWH s73 k1 h12 NY,26883,2,107532,-63.2,-0.06,3.2,0,0.00,-61.6,-0.06,-108.2,-0.02,0
247,Exit long,2026-04-24 09:20,stop,27219.5,2,108939,-64.2,-0.06,3.2,112.4,0.10,-62.6,-0.06,-172.4,-0.03,1
247,Entry long,2026-04-24 09:15,REV SR3+LH+PDH s95 k3 h15 f2 NY,27234.75,2,108939,-64.2,-0.06,3.2,112.4,0.10,-62.6,-0.06,-172.4,-0.03,1
248,Exit short,2026-04-27 09:35,stop,27370.25,2,109421,-63.2,-0.06,3.2,11.4,0.01,-61.6,-0.06,-235.6,-0.05,0
248,Entry short,2026-04-27 09:35,REV AL+LL s67 k2 h3 f1 NY,27355.25,2,109421,-63.2,-0.06,3.2,11.4,0.01,-61.6,-0.06,-235.6,-0.05,0
249,Exit long,2026-04-27 14:45,T1,27440,2,109657,99.8,0.09,3.2,101.4,0.09,-27.6,-0.03,-135.8,-0.03,6
249,Entry long,2026-04-27 14:15,REV AL+LL s82 k2 h15 f2 NY,27414.25,2,109657,99.8,0.09,3.2,101.4,0.09,-27.6,-0.03,-135.8,-0.03,6
250,Exit short,2026-04-29 10:55,stop,27233.75,2,108876,-62.2,-0.06,3.2,58.4,0.05,-60.6,-0.06,-198,-0.04,0
250,Entry short,2026-04-29 10:55,REV AH+MNL s77 k2 h15 f2 NY,27219,2,108876,-62.2,-0.06,3.2,58.4,0.05,-60.6,-0.06,-198,-0.04,0
251,Exit long,2026-04-29 13:40,stop,27205.75,2,108881,-61.2,-0.06,3.2,13.4,0.01,-59.6,-0.05,-259.2,-0.05,0
251,Entry long,2026-04-29 13:40,REV AL+LL s82 k2 h15 f2 NY,27220.25,2,108881,-61.2,-0.06,3.2,13.4,0.01,-59.6,-0.05,-259.2,-0.05,0
252,Exit short,2026-04-30 09:10,stop,27241.75,2,108909,-61.2,-0.06,3.2,97.4,0.09,-59.6,-0.05,-320.4,-0.06,0
252,Entry short,2026-04-30 09:10,REV MNL s68 k1 h15 f1 NY,27227.25,2,108909,-61.2,-0.06,3.2,97.4,0.09,-59.6,-0.05,-320.4,-0.06,0
253,Exit long,2026-04-30 09:25,stop,27226.75,2,108965,-61.2,-0.06,3.2,10.4,0.01,-59.6,-0.05,-381.6,-0.08,0
253,Entry long,2026-04-30 09:25,REV LL s73 k1 h15 f1 NY,27241.25,2,108965,-61.2,-0.06,3.2,10.4,0.01,-59.6,-0.05,-381.6,-0.08,0
254,Exit short,2026-05-04 10:25,stop,27740.75,2,110905,-61.2,-0.06,3.2,21.4,0.02,-59.6,-0.05,-442.8,-0.09,0
254,Entry short,2026-05-04 10:25,REV LL s73 k1 h15 f1 NY,27726.25,2,110905,-61.2,-0.06,3.2,21.4,0.02,-59.6,-0.05,-442.8,-0.09,0
255,Exit short,2026-05-07 11:25,stop,28731.75,2,114869,-61.2,-0.05,3.2,0,0.00,-59.6,-0.05,-504,-0.10,0
255,Entry short,2026-05-07 11:25,BRK AH s51 k1 h6 NY,28717.25,2,114869,-61.2,-0.05,3.2,0,0.00,-59.6,-0.05,-504,-0.10,0
256,Exit long,2026-05-07 12:25,stop,28623,2,114550,-61.2,-0.05,3.2,0,0.00,-59.6,-0.05,-565.2,-0.11,0
256,Entry long,2026-05-07 12:25,BRK AL s56 k1 h12 NY,28637.5,2,114550,-61.2,-0.05,3.2,0,0.00,-59.6,-0.05,-565.2,-0.11,0
257,Exit long,2026-05-11 09:25,stop,29368,2,117533,-64.2,-0.05,3.2,0,0.00,-62.6,-0.05,-629.4,-0.13,0
257,Entry long,2026-05-11 09:25,BRK PDH+PWH s63 k2 h6 NY,29383.25,2,117533,-64.2,-0.05,3.2,0,0.00,-62.6,-0.05,-629.4,-0.13,0
258,Exit long,2026-05-11 09:50,T1,29383.25,2,117428,101.8,0.09,3.2,103.4,0.09,-48.6,-0.04,-527.6,-0.11,2
